,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
321,2026-03-03 05:46:00.936313+08:00,2026-03-03 05:46:00.936313+08:00,HSI,辛卯,丙子,辛未,丙戌,乙巳,丙午,辛亥,庚戌,辛卯,丙子,己巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18284307832380618265,2025-06-03 21:46:15.848741+08:00
322,2026-03-04 05:46:00.936313+08:00,2026-03-04 05:46:00.936313+08:00,HSI,癸卯,丁丑,壬申,戊戌,乙巳,丙午,辛亥,庚戌,癸卯,丁丑,己巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9170830723044928033,2025-06-03 21:46:15.848741+08:00
323,2026-03-05 05:46:00.936313+08:00,2026-03-05 05:46:00.936313+08:00,HSI,乙卯,戊寅,癸酉,庚戌,乙巳,丙午,辛亥,庚戌,乙卯,戊寅,己巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14057690244427624446,2025-06-03 21:46:15.848741+08:00
324,2026-03-06 05:46:00.936313+08:00,2026-03-06 05:46:00.936313+08:00,HSI,丁卯,己卯,甲戌,壬戌,辛卯,丙午,辛亥,丙申,丁卯,己卯,辛卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7332425380420539868,2025-06-03 21:46:15.848741+08:00
325,2026-03-09 05:46:00.936313+08:00,2026-03-09 05:46:00.936313+08:00,HSI,癸卯,壬午,丁丑,戊戌,辛卯,丙午,辛亥,丙申,癸卯,壬午,丙卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14658696112695260362,2025-06-03 21:46:15.848741+08:00
326,2026-03-10 05:46:00.936313+08:00,2026-03-10 05:46:00.936313+08:00,HSI,乙卯,癸未,戊寅,庚戌,辛卯,丙午,辛亥,丙申,乙卯,癸未,丙卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13568564697216421578,2025-06-03 21:46:15.848741+08:00
327,2026-03-11 05:46:00.936313+08:00,2026-03-11 05:46:00.936313+08:00,HSI,丁卯,甲申,己卯,壬戌,辛卯,丙午,辛亥,丙申,丁卯,甲申,丙卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4671825910146178848,2025-06-03 21:46:15.848741+08:00
328,2026-03-12 05:46:00.936313+08:00,2026-03-12 05:46:00.936313+08:00,HSI,己卯,乙酉,庚辰,甲戌,辛卯,丙午,辛亥,丙申,己卯,乙酉,丁卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8708664459138112785,2025-06-03 21:46:15.848741+08:00
329,2026-03-13 05:46:00.936313+08:00,2026-03-13 05:46:00.936313+08:00,HSI,辛卯,丙戌,辛巳,丙戌,辛卯,丙午,辛亥,丙申,辛卯,丙戌,丁卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15357925204970340748,2025-06-03 21:46:15.848741+08:00
330,2026-03-16 05:46:00.936313+08:00,2026-03-16 05:46:00.936313+08:00,HSI,丁卯,己丑,甲申,壬戌,辛卯,丙午,辛亥,丙申,丁卯,己丑,壬卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5767734760982887922,2025-06-03 21:46:15.848741+08:00
331,2026-03-17 05:46:00.936313+08:00,2026-03-17 05:46:00.936313+08:00,HSI,己卯,庚寅,乙酉,甲戌,辛卯,丙午,辛亥,丙申,己卯,庚寅,壬卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17948849900730338933,2025-06-03 21:46:15.848741+08:00
332,2026-03-18 05:46:00.936313+08:00,2026-03-18 05:46:00.936313+08:00,HSI,辛卯,辛卯,丙戌,丙戌,辛卯,丙午,辛亥,丙申,辛卯,辛卯,癸卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4756494190372906910,2025-06-03 21:46:15.848741+08:00
333,2026-03-19 05:46:00.936313+08:00,2026-03-19 05:46:00.936313+08:00,HSI,癸卯,壬辰,丁亥,戊戌,辛卯,丙午,辛亥,丙申,癸卯,壬辰,癸卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3881623649700233410,2025-06-03 21:46:15.848741+08:00
334,2026-03-20 05:46:00.936313+08:00,2026-03-20 05:46:00.936313+08:00,HSI,乙卯,癸巳,戊子,庚戌,辛卯,丙午,辛亥,丙申,乙卯,癸巳,癸卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1583965364762030988,2025-06-03 21:46:15.848741+08:00
335,2026-03-23 05:46:00.936313+08:00,2026-03-23 05:46:00.936313+08:00,HSI,辛卯,丙申,辛卯,丙戌,丙午,丙午,辛亥,辛亥,辛卯,丙申,戊午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11405378175378478163,2025-06-03 21:46:15.848741+08:00
336,2026-03-24 05:46:00.936313+08:00,2026-03-24 05:46:00.936313+08:00,HSI,癸卯,丁酉,壬辰,戊戌,丙午,丙午,辛亥,辛亥,癸卯,丁酉,己午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10945769987021399143,2025-06-03 21:46:15.848741+08:00
337,2026-03-25 05:46:00.936313+08:00,2026-03-25 05:46:00.936313+08:00,HSI,乙卯,戊戌,癸巳,庚戌,丙午,丙午,辛亥,辛亥,乙卯,戊戌,己午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16563897192509345948,2025-06-03 21:46:15.848741+08:00
338,2026-03-26 05:46:00.936313+08:00,2026-03-26 05:46:00.936313+08:00,HSI,丁卯,己亥,甲午,壬戌,丙午,丙午,辛亥,辛亥,丁卯,己亥,己午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6325843840208647223,2025-06-03 21:46:15.848741+08:00
339,2026-03-27 05:46:00.936313+08:00,2026-03-27 05:46:00.936313+08:00,HSI,己卯,庚子,乙未,甲戌,丙午,丙午,辛亥,辛亥,己卯,庚子,甲午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5663896115228706672,2025-06-03 21:46:15.848741+08:00
340,2026-03-30 05:46:00.936313+08:00,2026-03-30 05:46:00.936313+08:00,HSI,乙卯,癸卯,戊戌,庚戌,丙午,丙午,辛亥,辛亥,乙卯,癸卯,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10674909735020017622,2025-06-03 21:46:15.848741+08:00
341,2026-03-31 05:46:00.936313+08:00,2026-03-31 05:46:00.936313+08:00,HSI,丁卯,甲辰,己亥,壬戌,丙午,丙午,辛亥,辛亥,丁卯,甲辰,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3354470926310948704,2025-06-03 21:46:15.848741+08:00
342,2026-04-01 05:46:00.936313+08:00,2026-04-01 05:46:00.936313+08:00,HSI,己卯,乙巳,庚子,甲戌,丙午,丙午,辛亥,辛亥,己卯,乙巳,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2479234976382032981,2025-06-03 21:46:15.848741+08:00
343,2026-04-02 05:46:00.936313+08:00,2026-04-02 05:46:00.936313+08:00,HSI,辛卯,丙午,辛丑,丙戌,丙午,丙午,辛亥,辛亥,辛卯,丙午,庚午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17626748764044300495,2025-06-03 21:46:15.848741+08:00
344,2026-04-03 05:46:00.936313+08:00,2026-04-03 05:46:00.936313+08:00,HSI,癸卯,丁未,壬寅,戊戌,丙午,丙午,辛亥,辛亥,癸卯,丁未,庚午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1549818308974300135,2025-06-03 21:46:15.848741+08:00
345,2026-04-06 05:46:00.936313+08:00,2026-04-06 05:46:00.936313+08:00,HSI,己卯,庚戌,乙巳,甲戌,壬辰,丙午,辛亥,丁酉,己卯,庚戌,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17913727717211303586,2025-06-03 21:46:15.848741+08:00
346,2026-04-07 05:46:00.936313+08:00,2026-04-07 05:46:00.936313+08:00,HSI,辛卯,辛亥,丙午,丙戌,壬辰,丙午,辛亥,丁酉,辛卯,辛亥,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11339722871859350421,2025-06-03 21:46:15.848741+08:00
347,2026-04-08 05:46:00.936313+08:00,2026-04-08 05:46:00.936313+08:00,HSI,癸卯,壬子,丁未,戊戌,壬辰,丙午,辛亥,丁酉,癸卯,壬子,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11222288005767925096,2025-06-03 21:46:15.848741+08:00
348,2026-04-09 05:46:00.936313+08:00,2026-04-09 05:46:00.936313+08:00,HSI,乙卯,癸丑,戊申,庚戌,壬辰,丙午,辛亥,丁酉,乙卯,癸丑,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1323714178143418137,2025-06-03 21:46:15.848741+08:00
349,2026-04-10 05:46:00.936313+08:00,2026-04-10 05:46:00.936313+08:00,HSI,丁卯,甲寅,己酉,壬戌,壬辰,丙午,辛亥,丁酉,丁卯,甲寅,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14869514631530066307,2025-06-03 21:46:15.848741+08:00
350,2026-04-13 05:46:00.936313+08:00,2026-04-13 05:46:00.936313+08:00,HSI,癸卯,丁巳,壬子,戊戌,壬辰,丙午,辛亥,丁酉,癸卯,丁巳,戊辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,139173070191667247,2025-06-03 21:46:15.848741+08:00
351,2026-04-14 05:46:00.936313+08:00,2026-04-14 05:46:00.936313+08:00,HSI,乙卯,戊午,癸丑,庚戌,壬辰,丙午,辛亥,丁酉,乙卯,戊午,癸辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14061609830898305902,2025-06-03 21:46:15.848741+08:00
352,2026-04-15 05:46:00.936313+08:00,2026-04-15 05:46:00.936313+08:00,HSI,丁卯,己未,甲寅,壬戌,壬辰,丙午,辛亥,丁酉,丁卯,己未,癸辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4309963343455358079,2025-06-03 21:46:15.848741+08:00
353,2026-04-16 05:46:00.936313+08:00,2026-04-16 05:46:00.936313+08:00,HSI,己卯,庚申,乙卯,甲戌,壬辰,丙午,辛亥,丁酉,己卯,庚申,癸辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1409899600439728709,2025-06-03 21:46:15.848741+08:00
354,2026-04-17 05:46:00.936313+08:00,2026-04-17 05:46:00.936313+08:00,HSI,辛卯,辛酉,丙辰,丙戌,壬辰,丙午,辛亥,丁酉,辛卯,辛酉,甲辰,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8113927168280083219,2025-06-03 21:46:15.848741+08:00
355,2026-04-20 05:46:00.936313+08:00,2026-04-20 05:46:00.936313+08:00,HSI,丁卯,甲子,己未,壬戌,壬辰,丙午,辛亥,丁酉,丁卯,甲子,甲辰,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15410940648847272182,2025-06-03 21:46:15.848741+08:00
356,2026-04-21 05:46:00.936313+08:00,2026-04-21 05:46:00.936313+08:00,HSI,己卯,乙丑,庚申,甲戌,丁未,丙午,辛亥,壬子,己卯,乙丑,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4386258185914160199,2025-06-03 21:46:15.848741+08:00
357,2026-04-22 05:46:00.936313+08:00,2026-04-22 05:46:00.936313+08:00,HSI,辛卯,丙寅,辛酉,丙戌,丁未,丙午,辛亥,壬子,辛卯,丙寅,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11766628037796483062,2025-06-03 21:46:15.848741+08:00
358,2026-04-23 05:46:00.936313+08:00,2026-04-23 05:46:00.936313+08:00,HSI,癸卯,丁卯,壬戌,戊戌,丁未,丙午,辛亥,壬子,癸卯,丁卯,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16911902596977053774,2025-06-03 21:46:15.848741+08:00
359,2026-04-24 05:46:00.936313+08:00,2026-04-24 05:46:00.936313+08:00,HSI,乙卯,戊辰,癸亥,庚戌,丁未,丙午,辛亥,壬子,乙卯,戊辰,庚未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12994402185784115506,2025-06-03 21:46:15.848741+08:00
360,2026-04-27 05:46:00.936313+08:00,2026-04-27 05:46:00.936313+08:00,HSI,辛卯,辛未,丙寅,丙戌,丁未,丙午,辛亥,壬子,辛卯,辛未,乙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9529376170343745684,2025-06-03 21:46:15.848741+08:00
361,2026-04-28 05:46:00.936313+08:00,2026-04-28 05:46:00.936313+08:00,HSI,癸卯,壬申,丁卯,戊戌,丁未,丙午,辛亥,壬子,癸卯,壬申,乙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3667972476415800926,2025-06-03 21:46:15.848741+08:00
362,2026-04-29 05:46:00.936313+08:00,2026-04-29 05:46:00.936313+08:00,HSI,乙卯,癸酉,戊辰,庚戌,丁未,丙午,辛亥,壬子,乙卯,癸酉,乙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17664101331981709010,2025-06-03 21:46:15.848741+08:00
363,2026-04-30 05:46:00.936313+08:00,2026-04-30 05:46:00.936313+08:00,HSI,丁卯,甲戌,己巳,壬戌,丁未,丙午,辛亥,壬子,丁卯,甲戌,丙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12811974701358515209,2025-06-03 21:46:15.848741+08:00
364,2026-05-01 05:46:00.936313+08:00,2026-05-01 05:46:00.936313+08:00,HSI,己卯,乙亥,庚午,甲戌,丁未,丙午,辛亥,壬子,己卯,乙亥,丙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17470941393861200087,2025-06-03 21:46:15.848741+08:00
365,2026-05-04 05:46:00.936313+08:00,2026-05-04 05:46:00.936313+08:00,HSI,乙卯,戊寅,癸酉,庚戌,丁未,丙午,辛亥,壬子,乙卯,戊寅,辛未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13919196024665004419,2025-06-03 21:46:15.848741+08:00
366,2026-05-05 05:46:00.936313+08:00,2026-05-05 05:46:00.936313+08:00,HSI,丁卯,己卯,甲戌,壬戌,丁未,丙午,辛亥,壬子,丁卯,己卯,辛未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15208821138072567515,2025-06-03 21:46:15.848741+08:00
367,2026-05-06 05:46:00.936313+08:00,2026-05-06 05:46:00.936313+08:00,HSI,己卯,庚辰,乙亥,甲戌,癸巳,丙午,辛亥,戊戌,己卯,庚辰,癸巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11719828489530274086,2025-06-03 21:46:15.848741+08:00
368,2026-05-07 05:46:00.936313+08:00,2026-05-07 05:46:00.936313+08:00,HSI,辛卯,辛巳,丙子,丙戌,癸巳,丙午,辛亥,戊戌,辛卯,辛巳,癸巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17567661013347768542,2025-06-03 21:46:15.848741+08:00
369,2026-05-08 05:46:00.936313+08:00,2026-05-08 05:46:00.936313+08:00,HSI,癸卯,壬午,丁丑,戊戌,癸巳,丙午,辛亥,戊戌,癸卯,壬午,癸巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7659120982222097435,2025-06-03 21:46:15.848741+08:00
370,2026-05-11 05:46:00.936313+08:00,2026-05-11 05:46:00.936313+08:00,HSI,己卯,乙酉,庚辰,甲戌,癸巳,丙午,辛亥,戊戌,己卯,乙酉,戊巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2072527314447037902,2025-06-03 21:46:15.848741+08:00
371,2026-05-12 05:46:00.936313+08:00,2026-05-12 05:46:00.936313+08:00,HSI,辛卯,丙戌,辛巳,丙戌,癸巳,丙午,辛亥,戊戌,辛卯,丙戌,己巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4959254057595035311,2025-06-03 21:46:15.848741+08:00
372,2026-05-13 05:46:00.936313+08:00,2026-05-13 05:46:00.936313+08:00,HSI,癸卯,丁亥,壬午,戊戌,癸巳,丙午,辛亥,戊戌,癸卯,丁亥,己巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7988901082825044538,2025-06-03 21:46:15.848741+08:00
373,2026-05-14 05:46:00.936313+08:00,2026-05-14 05:46:00.936313+08:00,HSI,乙卯,戊子,癸未,庚戌,癸巳,丙午,辛亥,戊戌,乙卯,戊子,己巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13952139686570582878,2025-06-03 21:46:15.848741+08:00
374,2026-05-15 05:46:00.936313+08:00,2026-05-15 05:46:00.936313+08:00,HSI,丁卯,己丑,甲申,壬戌,癸巳,丙午,辛亥,戊戌,丁卯,己丑,甲巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10734129503919393143,2025-06-03 21:46:15.848741+08:00
375,2026-05-18 05:46:00.936313+08:00,2026-05-18 05:46:00.936313+08:00,HSI,癸卯,壬辰,丁亥,戊戌,癸巳,丙午,辛亥,戊戌,癸卯,壬辰,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1455356394771026512,2025-06-03 21:46:15.848741+08:00
376,2026-05-19 05:46:00.936313+08:00,2026-05-19 05:46:00.936313+08:00,HSI,乙卯,癸巳,戊子,庚戌,癸巳,丙午,辛亥,戊戌,乙卯,癸巳,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11053878639151844030,2025-06-03 21:46:15.848741+08:00
377,2026-05-20 05:46:00.936313+08:00,2026-05-20 05:46:00.936313+08:00,HSI,丁卯,甲午,己丑,壬戌,癸巳,丙午,辛亥,戊戌,丁卯,甲午,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12523102844490040669,2025-06-03 21:46:15.848741+08:00
378,2026-05-21 05:46:00.936313+08:00,2026-05-21 05:46:00.936313+08:00,HSI,己卯,乙未,庚寅,甲戌,癸巳,丙午,辛亥,戊戌,己卯,乙未,庚申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6564459348210643955,2025-06-03 21:46:15.848741+08:00
379,2026-05-22 05:46:00.936313+08:00,2026-05-22 05:46:00.936313+08:00,HSI,辛卯,丙申,辛卯,丙戌,戊申,丙午,辛亥,癸丑,辛卯,丙申,庚申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7580091774064777919,2025-06-03 21:46:15.848741+08:00
380,2026-05-25 05:46:00.936313+08:00,2026-05-25 05:46:00.936313+08:00,HSI,丁卯,己亥,甲午,壬戌,戊申,丙午,辛亥,癸丑,丁卯,己亥,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1657699539633336118,2025-06-03 21:46:15.848741+08:00
381,2026-05-26 05:46:00.936313+08:00,2026-05-26 05:46:00.936313+08:00,HSI,己卯,庚子,乙未,甲戌,戊申,丙午,辛亥,癸丑,己卯,庚子,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,112442520626170139,2025-06-03 21:46:15.848741+08:00
382,2026-05-27 05:46:00.936313+08:00,2026-05-27 05:46:00.936313+08:00,HSI,辛卯,辛丑,丙申,丙戌,戊申,丙午,辛亥,癸丑,辛卯,辛丑,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12093581838465068908,2025-06-03 21:46:15.848741+08:00
383,2026-05-28 05:46:00.936313+08:00,2026-05-28 05:46:00.936313+08:00,HSI,癸卯,壬寅,丁酉,戊戌,戊申,丙午,辛亥,癸丑,癸卯,壬寅,丙申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,78787280424516865,2025-06-03 21:46:15.848741+08:00
384,2026-05-29 05:46:00.936313+08:00,2026-05-29 05:46:00.936313+08:00,HSI,乙卯,癸卯,戊戌,庚戌,戊申,丙午,辛亥,癸丑,乙卯,癸卯,丙申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,620870860467325250,2025-06-03 21:46:15.848741+08:00
385,2026-06-01 05:46:00.936313+08:00,2026-06-01 05:46:00.936313+08:00,HSI,辛卯,丙午,辛丑,丙戌,戊申,丙午,辛亥,癸丑,辛卯,丙午,丁申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3773030443638297928,2025-06-03 21:46:15.848741+08:00
386,2026-06-02 05:46:00.936313+08:00,2026-06-02 05:46:00.936313+08:00,HSI,癸卯,丁未,壬寅,戊戌,戊申,丙午,辛亥,癸丑,癸卯,丁未,丁申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13379559142830518777,2025-06-03 21:46:15.848741+08:00
387,2026-06-03 05:46:00.936313+08:00,2026-06-03 05:46:00.936313+08:00,HSI,乙卯,戊申,癸卯,庚戌,戊申,丙午,辛亥,癸丑,乙卯,戊申,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9883357280119618931,2025-06-03 21:46:15.848741+08:00
388,2026-06-04 05:46:00.936313+08:00,2026-06-04 05:46:00.936313+08:00,HSI,丁卯,己酉,甲辰,壬戌,戊申,丙午,辛亥,癸丑,丁卯,己酉,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5670569566741263649,2025-06-03 21:46:15.848741+08:00
389,2026-06-05 05:46:00.936313+08:00,2026-06-05 05:46:00.936313+08:00,HSI,己卯,庚戌,乙巳,甲戌,戊申,丙午,辛亥,癸丑,己卯,庚戌,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12973975494918601207,2025-06-03 21:46:15.848741+08:00
390,2026-06-08 05:46:00.936313+08:00,2026-06-08 05:46:00.936313+08:00,HSI,乙卯,癸丑,戊午,庚申,甲午,辛酉,丙辰,己丑,乙卯,癸丑,甲午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12211266340185357994,2025-06-03 21:46:15.848741+08:00
391,2026-06-09 05:46:00.936313+08:00,2026-06-09 05:46:00.936313+08:00,HSI,丁卯,甲寅,己未,壬申,甲午,辛酉,丙辰,己丑,丁卯,甲寅,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11562576993234953991,2025-06-03 21:46:15.848741+08:00
392,2026-06-10 05:46:00.936313+08:00,2026-06-10 05:46:00.936313+08:00,HSI,己卯,乙卯,庚申,甲申,甲午,辛酉,丙辰,己丑,己卯,乙卯,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16871094416458682087,2025-06-03 21:46:15.848741+08:00
393,2026-06-11 05:46:00.936313+08:00,2026-06-11 05:46:00.936313+08:00,HSI,辛卯,丙辰,辛酉,丙申,甲午,辛酉,丙辰,己丑,辛卯,丙辰,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7931465178668366834,2025-06-03 21:46:15.848741+08:00
394,2026-06-12 05:46:00.936313+08:00,2026-06-12 05:46:00.936313+08:00,HSI,癸卯,丁巳,壬戌,戊申,甲午,辛酉,丙辰,己丑,癸卯,丁巳,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9940471977005110387,2025-06-03 21:46:15.848741+08:00
395,2026-06-15 05:46:00.936313+08:00,2026-06-15 05:46:00.936313+08:00,HSI,己卯,庚申,乙丑,甲申,甲午,辛酉,丙辰,己丑,己卯,庚申,庚午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15670122968075649114,2025-06-03 21:46:15.848741+08:00
396,2026-06-16 05:46:00.936313+08:00,2026-06-16 05:46:00.936313+08:00,HSI,辛卯,辛酉,丙寅,丙申,甲午,辛酉,丙辰,己丑,辛卯,辛酉,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8257632547052390134,2025-06-03 21:46:15.848741+08:00
397,2026-06-17 05:46:00.936313+08:00,2026-06-17 05:46:00.936313+08:00,HSI,癸卯,壬戌,丁卯,戊申,甲午,辛酉,丙辰,己丑,癸卯,壬戌,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12385315036389151598,2025-06-03 21:46:15.848741+08:00
398,2026-06-18 05:46:00.936313+08:00,2026-06-18 05:46:00.936313+08:00,HSI,乙卯,癸亥,戊辰,庚申,甲午,辛酉,丙辰,己丑,乙卯,癸亥,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9509601344554440253,2025-06-03 21:46:15.848741+08:00
399,2026-06-19 05:46:00.936313+08:00,2026-06-19 05:46:00.936313+08:00,HSI,丁卯,甲子,己巳,壬申,甲午,辛酉,丙辰,己丑,丁卯,甲子,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,784133330253024553,2025-06-03 21:46:15.848741+08:00
400,2026-06-22 05:46:00.936313+08:00,2026-06-22 05:46:00.936313+08:00,HSI,癸卯,丁卯,壬申,戊申,己酉,辛酉,丙辰,甲辰,癸卯,丁卯,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15055811704882080180,2025-06-03 21:46:15.848741+08:00
401,2026-06-23 05:46:00.936313+08:00,2026-06-23 05:46:00.936313+08:00,HSI,乙卯,戊辰,癸酉,庚申,己酉,辛酉,丙辰,甲辰,乙卯,戊辰,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1778612665313267393,2025-06-03 21:46:15.848741+08:00
