,date,weekday
3309,2025-08-20 14:00:00+08:00,Wednesday
3310,2025-08-20 15:00:00+08:00,Wednesday
3311,2025-08-20 16:00:00+08:00,Wednesday
3312,2025-08-21 09:00:00+08:00,Thursday
3313,2025-08-21 10:00:00+08:00,Thursday
3314,2025-08-21 11:00:00+08:00,Thursday
3315,2025-08-21 12:00:00+08:00,Thursday
3316,2025-08-21 13:00:00+08:00,Thursday
3317,2025-08-21 14:00:00+08:00,Thursday
3318,2025-08-21 15:00:00+08:00,Thursday
3319,2025-08-21 16:00:00+08:00,Thursday
3320,2025-08-22 09:00:00+08:00,Friday
3321,2025-08-22 10:00:00+08:00,Friday
3322,2025-08-22 11:00:00+08:00,Friday
3323,2025-08-22 12:00:00+08:00,Friday
3324,2025-08-22 13:00:00+08:00,Friday
3325,2025-08-22 14:00:00+08:00,Friday
3326,2025-08-22 15:00:00+08:00,Friday
3327,2025-08-22 16:00:00+08:00,Friday
3328,2025-08-25 09:00:00+08:00,Monday
3329,2025-08-25 10:00:00+08:00,Monday
3330,2025-08-25 11:00:00+08:00,Monday
3331,2025-08-25 12:00:00+08:00,Monday
3332,2025-08-25 13:00:00+08:00,Monday
3333,2025-08-25 14:00:00+08:00,Monday
3334,2025-08-25 15:00:00+08:00,Monday
3335,2025-08-25 16:00:00+08:00,Monday
3336,2025-08-26 09:00:00+08:00,Tuesday
3337,2025-08-26 10:00:00+08:00,Tuesday
3338,2025-08-26 11:00:00+08:00,Tuesday
3339,2025-08-26 12:00:00+08:00,Tuesday
3340,2025-08-26 13:00:00+08:00,Tuesday
3341,2025-08-26 14:00:00+08:00,Tuesday
3342,2025-08-26 15:00:00+08:00,Tuesday
3343,2025-08-26 16:00:00+08:00,Tuesday
3344,2025-08-27 09:00:00+08:00,Wednesday
3345,2025-08-27 10:00:00+08:00,Wednesday
3346,2025-08-27 11:00:00+08:00,Wednesday
3347,2025-08-27 12:00:00+08:00,Wednesday
3348,2025-08-27 13:00:00+08:00,Wednesday
3349,2025-08-27 14:00:00+08:00,Wednesday
3350,2025-08-27 15:00:00+08:00,Wednesday
3351,2025-08-27 16:00:00+08:00,Wednesday
3352,2025-08-28 09:00:00+08:00,Thursday
3353,2025-08-28 10:00:00+08:00,Thursday
3354,2025-08-28 11:00:00+08:00,Thursday
3355,2025-08-28 12:00:00+08:00,Thursday
3356,2025-08-28 13:00:00+08:00,Thursday
3357,2025-08-28 14:00:00+08:00,Thursday
3358,2025-08-28 15:00:00+08:00,Thursday
3359,2025-08-28 16:00:00+08:00,Thursday
3360,2025-08-29 09:00:00+08:00,Friday
3361,2025-08-29 10:00:00+08:00,Friday
3362,2025-08-29 11:00:00+08:00,Friday
3363,2025-08-29 12:00:00+08:00,Friday
3364,2025-08-29 13:00:00+08:00,Friday
3365,2025-08-29 14:00:00+08:00,Friday
3366,2025-08-29 15:00:00+08:00,Friday
3367,2025-08-29 16:00:00+08:00,Friday
3368,2025-09-01 09:00:00+08:00,Monday
3369,2025-09-01 10:00:00+08:00,Monday
3370,2025-09-01 11:00:00+08:00,Monday
3371,2025-09-01 12:00:00+08:00,Monday
3372,2025-09-01 13:00:00+08:00,Monday
3373,2025-09-01 14:00:00+08:00,Monday
3374,2025-09-01 15:00:00+08:00,Monday
3375,2025-09-01 16:00:00+08:00,Monday
3376,2025-09-02 09:00:00+08:00,Tuesday
3377,2025-09-02 10:00:00+08:00,Tuesday
3378,2025-09-02 11:00:00+08:00,Tuesday
3379,2025-09-02 12:00:00+08:00,Tuesday
3380,2025-09-02 13:00:00+08:00,Tuesday
3381,2025-09-02 14:00:00+08:00,Tuesday
3382,2025-09-02 15:00:00+08:00,Tuesday
3383,2025-09-02 16:00:00+08:00,Tuesday
3384,2025-09-03 09:00:00+08:00,Wednesday
3385,2025-09-03 10:00:00+08:00,Wednesday
3386,2025-09-03 11:00:00+08:00,Wednesday
3387,2025-09-03 12:00:00+08:00,Wednesday
3388,2025-09-03 13:00:00+08:00,Wednesday
3389,2025-09-03 14:00:00+08:00,Wednesday
3390,2025-09-03 15:00:00+08:00,Wednesday
3391,2025-09-03 16:00:00+08:00,Wednesday
3392,2025-09-04 09:00:00+08:00,Thursday
3393,2025-09-04 10:00:00+08:00,Thursday
3394,2025-09-04 11:00:00+08:00,Thursday
3395,2025-09-04 12:00:00+08:00,Thursday
3396,2025-09-04 13:00:00+08:00,Thursday
3397,2025-09-04 14:00:00+08:00,Thursday
3398,2025-09-04 15:00:00+08:00,Thursday
3399,2025-09-04 16:00:00+08:00,Thursday
3400,2025-09-05 09:00:00+08:00,Friday
3401,2025-09-05 10:00:00+08:00,Friday
3402,2025-09-05 11:00:00+08:00,Friday
3403,2025-09-05 12:00:00+08:00,Friday
3404,2025-09-05 13:00:00+08:00,Friday
3405,2025-09-05 14:00:00+08:00,Friday
3406,2025-09-05 15:00:00+08:00,Friday
3407,2025-09-05 16:00:00+08:00,Friday
3408,2025-09-08 09:00:00+08:00,Monday
3409,2025-09-08 10:00:00+08:00,Monday
3410,2025-09-08 11:00:00+08:00,Monday
3411,2025-09-08 12:00:00+08:00,Monday
3412,2025-09-08 13:00:00+08:00,Monday
3413,2025-09-08 14:00:00+08:00,Monday
3414,2025-09-08 15:00:00+08:00,Monday
3415,2025-09-08 16:00:00+08:00,Monday
3416,2025-09-09 09:00:00+08:00,Tuesday
3417,2025-09-09 10:00:00+08:00,Tuesday
3418,2025-09-09 11:00:00+08:00,Tuesday
3419,2025-09-09 12:00:00+08:00,Tuesday
3420,2025-09-09 13:00:00+08:00,Tuesday
3421,2025-09-09 14:00:00+08:00,Tuesday
3422,2025-09-09 15:00:00+08:00,Tuesday
3423,2025-09-09 16:00:00+08:00,Tuesday
3424,2025-09-10 09:00:00+08:00,Wednesday
3425,2025-09-10 10:00:00+08:00,Wednesday
3426,2025-09-10 11:00:00+08:00,Wednesday
3427,2025-09-10 12:00:00+08:00,Wednesday
3428,2025-09-10 13:00:00+08:00,Wednesday
3429,2025-09-10 14:00:00+08:00,Wednesday
3430,2025-09-10 15:00:00+08:00,Wednesday
3431,2025-09-10 16:00:00+08:00,Wednesday
3432,2025-09-11 09:00:00+08:00,Thursday
3433,2025-09-11 10:00:00+08:00,Thursday
3434,2025-09-11 11:00:00+08:00,Thursday
3435,2025-09-11 12:00:00+08:00,Thursday
3436,2025-09-11 13:00:00+08:00,Thursday
3437,2025-09-11 14:00:00+08:00,Thursday
3438,2025-09-11 15:00:00+08:00,Thursday
3439,2025-09-11 16:00:00+08:00,Thursday
3440,2025-09-12 09:00:00+08:00,Friday
3441,2025-09-12 10:00:00+08:00,Friday
3442,2025-09-12 11:00:00+08:00,Friday
3443,2025-09-12 12:00:00+08:00,Friday
3444,2025-09-12 13:00:00+08:00,Friday
3445,2025-09-12 14:00:00+08:00,Friday
3446,2025-09-12 15:00:00+08:00,Friday
3447,2025-09-12 16:00:00+08:00,Friday
3448,2025-09-15 09:00:00+08:00,Monday
3449,2025-09-15 10:00:00+08:00,Monday
3450,2025-09-15 11:00:00+08:00,Monday
3451,2025-09-15 12:00:00+08:00,Monday
3452,2025-09-15 13:00:00+08:00,Monday
3453,2025-09-15 14:00:00+08:00,Monday
3454,2025-09-15 15:00:00+08:00,Monday
3455,2025-09-15 16:00:00+08:00,Monday
3456,2025-09-16 09:00:00+08:00,Tuesday
3457,2025-09-16 10:00:00+08:00,Tuesday
3458,2025-09-16 11:00:00+08:00,Tuesday
3459,2025-09-16 12:00:00+08:00,Tuesday
3460,2025-09-16 13:00:00+08:00,Tuesday
3461,2025-09-16 14:00:00+08:00,Tuesday
3462,2025-09-16 15:00:00+08:00,Tuesday
3463,2025-09-16 16:00:00+08:00,Tuesday
3464,2025-09-17 09:00:00+08:00,Wednesday
3465,2025-09-17 10:00:00+08:00,Wednesday
3466,2025-09-17 11:00:00+08:00,Wednesday
3467,2025-09-17 12:00:00+08:00,Wednesday
3468,2025-09-17 13:00:00+08:00,Wednesday
3469,2025-09-17 14:00:00+08:00,Wednesday
3470,2025-09-17 15:00:00+08:00,Wednesday
3471,2025-09-17 16:00:00+08:00,Wednesday
3472,2025-09-18 09:00:00+08:00,Thursday
3473,2025-09-18 10:00:00+08:00,Thursday
3474,2025-09-18 11:00:00+08:00,Thursday
3475,2025-09-18 12:00:00+08:00,Thursday
3476,2025-09-18 13:00:00+08:00,Thursday
3477,2025-09-18 14:00:00+08:00,Thursday
3478,2025-09-18 15:00:00+08:00,Thursday
3479,2025-09-18 16:00:00+08:00,Thursday
3480,2025-09-19 09:00:00+08:00,Friday
3481,2025-09-19 10:00:00+08:00,Friday
3482,2025-09-19 11:00:00+08:00,Friday
3483,2025-09-19 12:00:00+08:00,Friday
3484,2025-09-19 13:00:00+08:00,Friday
3485,2025-09-19 14:00:00+08:00,Friday
3486,2025-09-19 15:00:00+08:00,Friday
3487,2025-09-19 16:00:00+08:00,Friday
3488,2025-09-22 09:00:00+08:00,Monday
3489,2025-09-22 10:00:00+08:00,Monday
3490,2025-09-22 11:00:00+08:00,Monday
3491,2025-09-22 12:00:00+08:00,Monday
3492,2025-09-22 13:00:00+08:00,Monday
3493,2025-09-22 14:00:00+08:00,Monday
3494,2025-09-22 15:00:00+08:00,Monday
3495,2025-09-22 16:00:00+08:00,Monday
3496,2025-09-23 09:00:00+08:00,Tuesday
3497,2025-09-23 10:00:00+08:00,Tuesday
3498,2025-09-23 11:00:00+08:00,Tuesday
3499,2025-09-23 12:00:00+08:00,Tuesday
3500,2025-09-23 13:00:00+08:00,Tuesday
3501,2025-09-23 14:00:00+08:00,Tuesday
3502,2025-09-23 15:00:00+08:00,Tuesday
3503,2025-09-23 16:00:00+08:00,Tuesday
3504,2025-09-24 09:00:00+08:00,Wednesday
3505,2025-09-24 10:00:00+08:00,Wednesday
3506,2025-09-24 11:00:00+08:00,Wednesday
3507,2025-09-24 12:00:00+08:00,Wednesday
3508,2025-09-24 13:00:00+08:00,Wednesday
3509,2025-09-24 14:00:00+08:00,Wednesday
3510,2025-09-24 15:00:00+08:00,Wednesday
3511,2025-09-24 16:00:00+08:00,Wednesday
3512,2025-09-25 09:00:00+08:00,Thursday
3513,2025-09-25 10:00:00+08:00,Thursday
3514,2025-09-25 11:00:00+08:00,Thursday
3515,2025-09-25 12:00:00+08:00,Thursday
3516,2025-09-25 13:00:00+08:00,Thursday
3517,2025-09-25 14:00:00+08:00,Thursday
3518,2025-09-25 15:00:00+08:00,Thursday
3519,2025-09-25 16:00:00+08:00,Thursday
3520,2025-09-26 09:00:00+08:00,Friday
3521,2025-09-26 10:00:00+08:00,Friday
3522,2025-09-26 11:00:00+08:00,Friday
3523,2025-09-26 12:00:00+08:00,Friday
3524,2025-09-26 13:00:00+08:00,Friday
3525,2025-09-26 14:00:00+08:00,Friday
3526,2025-09-26 15:00:00+08:00,Friday
3527,2025-09-26 16:00:00+08:00,Friday
3528,2025-09-29 09:00:00+08:00,Monday
3529,2025-09-29 10:00:00+08:00,Monday
3530,2025-09-29 11:00:00+08:00,Monday
3531,2025-09-29 12:00:00+08:00,Monday
3532,2025-09-29 13:00:00+08:00,Monday
3533,2025-09-29 14:00:00+08:00,Monday
3534,2025-09-29 15:00:00+08:00,Monday
3535,2025-09-29 16:00:00+08:00,Monday
3536,2025-09-30 09:00:00+08:00,Tuesday
3537,2025-09-30 10:00:00+08:00,Tuesday
3538,2025-09-30 11:00:00+08:00,Tuesday
3539,2025-09-30 12:00:00+08:00,Tuesday
3540,2025-09-30 13:00:00+08:00,Tuesday
3541,2025-09-30 14:00:00+08:00,Tuesday
3542,2025-09-30 15:00:00+08:00,Tuesday
3543,2025-09-30 16:00:00+08:00,Tuesday
3544,2025-10-01 09:00:00+08:00,Wednesday
3545,2025-10-01 10:00:00+08:00,Wednesday
3546,2025-10-01 11:00:00+08:00,Wednesday
3547,2025-10-01 12:00:00+08:00,Wednesday
3548,2025-10-01 13:00:00+08:00,Wednesday
3549,2025-10-01 14:00:00+08:00,Wednesday
3550,2025-10-01 15:00:00+08:00,Wednesday
3551,2025-10-01 16:00:00+08:00,Wednesday
3552,2025-10-02 09:00:00+08:00,Thursday
3553,2025-10-02 10:00:00+08:00,Thursday
3554,2025-10-02 11:00:00+08:00,Thursday
3555,2025-10-02 12:00:00+08:00,Thursday
3556,2025-10-02 13:00:00+08:00,Thursday
3557,2025-10-02 14:00:00+08:00,Thursday
3558,2025-10-02 15:00:00+08:00,Thursday
3559,2025-10-02 16:00:00+08:00,Thursday
3560,2025-10-03 09:00:00+08:00,Friday
3561,2025-10-03 10:00:00+08:00,Friday
3562,2025-10-03 11:00:00+08:00,Friday
3563,2025-10-03 12:00:00+08:00,Friday
3564,2025-10-03 13:00:00+08:00,Friday
3565,2025-10-03 14:00:00+08:00,Friday
3566,2025-10-03 15:00:00+08:00,Friday
3567,2025-10-03 16:00:00+08:00,Friday
3568,2025-10-06 09:00:00+08:00,Monday
3569,2025-10-06 10:00:00+08:00,Monday
3570,2025-10-06 11:00:00+08:00,Monday
3571,2025-10-06 12:00:00+08:00,Monday
3572,2025-10-06 13:00:00+08:00,Monday
3573,2025-10-06 14:00:00+08:00,Monday
3574,2025-10-06 15:00:00+08:00,Monday
3575,2025-10-06 16:00:00+08:00,Monday
3576,2025-10-07 09:00:00+08:00,Tuesday
3577,2025-10-07 10:00:00+08:00,Tuesday
3578,2025-10-07 11:00:00+08:00,Tuesday
3579,2025-10-07 12:00:00+08:00,Tuesday
3580,2025-10-07 13:00:00+08:00,Tuesday
3581,2025-10-07 14:00:00+08:00,Tuesday
3582,2025-10-07 15:00:00+08:00,Tuesday
3583,2025-10-07 16:00:00+08:00,Tuesday
3584,2025-10-08 09:00:00+08:00,Wednesday
3585,2025-10-08 10:00:00+08:00,Wednesday
3586,2025-10-08 11:00:00+08:00,Wednesday
3587,2025-10-08 12:00:00+08:00,Wednesday
3588,2025-10-08 13:00:00+08:00,Wednesday
3589,2025-10-08 14:00:00+08:00,Wednesday
3590,2025-10-08 15:00:00+08:00,Wednesday
3591,2025-10-08 16:00:00+08:00,Wednesday
3592,2025-10-09 09:00:00+08:00,Thursday
3593,2025-10-09 10:00:00+08:00,Thursday
3594,2025-10-09 11:00:00+08:00,Thursday
3595,2025-10-09 12:00:00+08:00,Thursday
3596,2025-10-09 13:00:00+08:00,Thursday
3597,2025-10-09 14:00:00+08:00,Thursday
3598,2025-10-09 15:00:00+08:00,Thursday
3599,2025-10-09 16:00:00+08:00,Thursday
3600,2025-10-10 09:00:00+08:00,Friday
3601,2025-10-10 10:00:00+08:00,Friday
3602,2025-10-10 11:00:00+08:00,Friday
3603,2025-10-10 12:00:00+08:00,Friday
3604,2025-10-10 13:00:00+08:00,Friday
3605,2025-10-10 14:00:00+08:00,Friday
3606,2025-10-10 15:00:00+08:00,Friday
3607,2025-10-10 16:00:00+08:00,Friday
3608,2025-10-13 09:00:00+08:00,Monday
3609,2025-10-13 10:00:00+08:00,Monday
3610,2025-10-13 11:00:00+08:00,Monday
3611,2025-10-13 12:00:00+08:00,Monday
3612,2025-10-13 13:00:00+08:00,Monday
3613,2025-10-13 14:00:00+08:00,Monday
3614,2025-10-13 15:00:00+08:00,Monday
3615,2025-10-13 16:00:00+08:00,Monday
3616,2025-10-14 09:00:00+08:00,Tuesday
3617,2025-10-14 10:00:00+08:00,Tuesday
3618,2025-10-14 11:00:00+08:00,Tuesday
3619,2025-10-14 12:00:00+08:00,Tuesday
3620,2025-10-14 13:00:00+08:00,Tuesday
3621,2025-10-14 14:00:00+08:00,Tuesday
3622,2025-10-14 15:00:00+08:00,Tuesday
3623,2025-10-14 16:00:00+08:00,Tuesday
3624,2025-10-15 09:00:00+08:00,Wednesday
3625,2025-10-15 10:00:00+08:00,Wednesday
3626,2025-10-15 11:00:00+08:00,Wednesday
3627,2025-10-15 12:00:00+08:00,Wednesday
3628,2025-10-15 13:00:00+08:00,Wednesday
3629,2025-10-15 14:00:00+08:00,Wednesday
3630,2025-10-15 15:00:00+08:00,Wednesday
3631,2025-10-15 16:00:00+08:00,Wednesday
3632,2025-10-16 09:00:00+08:00,Thursday
3633,2025-10-16 10:00:00+08:00,Thursday
3634,2025-10-16 11:00:00+08:00,Thursday
3635,2025-10-16 12:00:00+08:00,Thursday
3636,2025-10-16 13:00:00+08:00,Thursday
3637,2025-10-16 14:00:00+08:00,Thursday
3638,2025-10-16 15:00:00+08:00,Thursday
3639,2025-10-16 16:00:00+08:00,Thursday
3640,2025-10-17 09:00:00+08:00,Friday
3641,2025-10-17 10:00:00+08:00,Friday
3642,2025-10-17 11:00:00+08:00,Friday
3643,2025-10-17 12:00:00+08:00,Friday
3644,2025-10-17 13:00:00+08:00,Friday
3645,2025-10-17 14:00:00+08:00,Friday
3646,2025-10-17 15:00:00+08:00,Friday
3647,2025-10-17 16:00:00+08:00,Friday
3648,2025-10-20 09:00:00+08:00,Monday
3649,2025-10-20 10:00:00+08:00,Monday
3650,2025-10-20 11:00:00+08:00,Monday
3651,2025-10-20 12:00:00+08:00,Monday
3652,2025-10-20 13:00:00+08:00,Monday
3653,2025-10-20 14:00:00+08:00,Monday
3654,2025-10-20 15:00:00+08:00,Monday
3655,2025-10-20 16:00:00+08:00,Monday
3656,2025-10-21 09:00:00+08:00,Tuesday
3657,2025-10-21 10:00:00+08:00,Tuesday
3658,2025-10-21 11:00:00+08:00,Tuesday
3659,2025-10-21 12:00:00+08:00,Tuesday
3660,2025-10-21 13:00:00+08:00,Tuesday
3661,2025-10-21 14:00:00+08:00,Tuesday
3662,2025-10-21 15:00:00+08:00,Tuesday
3663,2025-10-21 16:00:00+08:00,Tuesday
3664,2025-10-22 09:00:00+08:00,Wednesday
3665,2025-10-22 10:00:00+08:00,Wednesday
3666,2025-10-22 11:00:00+08:00,Wednesday
3667,2025-10-22 12:00:00+08:00,Wednesday
3668,2025-10-22 13:00:00+08:00,Wednesday
3669,2025-10-22 14:00:00+08:00,Wednesday
3670,2025-10-22 15:00:00+08:00,Wednesday
3671,2025-10-22 16:00:00+08:00,Wednesday
3672,2025-10-23 09:00:00+08:00,Thursday
3673,2025-10-23 10:00:00+08:00,Thursday
3674,2025-10-23 11:00:00+08:00,Thursday
3675,2025-10-23 12:00:00+08:00,Thursday
3676,2025-10-23 13:00:00+08:00,Thursday
3677,2025-10-23 14:00:00+08:00,Thursday
3678,2025-10-23 15:00:00+08:00,Thursday
3679,2025-10-23 16:00:00+08:00,Thursday
3680,2025-10-24 09:00:00+08:00,Friday
3681,2025-10-24 10:00:00+08:00,Friday
3682,2025-10-24 11:00:00+08:00,Friday
3683,2025-10-24 12:00:00+08:00,Friday
3684,2025-10-24 13:00:00+08:00,Friday
3685,2025-10-24 14:00:00+08:00,Friday
3686,2025-10-24 15:00:00+08:00,Friday
3687,2025-10-24 16:00:00+08:00,Friday
3688,2025-10-27 09:00:00+08:00,Monday
3689,2025-10-27 10:00:00+08:00,Monday
3690,2025-10-27 11:00:00+08:00,Monday
3691,2025-10-27 12:00:00+08:00,Monday
3692,2025-10-27 13:00:00+08:00,Monday
3693,2025-10-27 14:00:00+08:00,Monday
3694,2025-10-27 15:00:00+08:00,Monday
3695,2025-10-27 16:00:00+08:00,Monday
3696,2025-10-28 09:00:00+08:00,Tuesday
3697,2025-10-28 10:00:00+08:00,Tuesday
3698,2025-10-28 11:00:00+08:00,Tuesday
3699,2025-10-28 12:00:00+08:00,Tuesday
3700,2025-10-28 13:00:00+08:00,Tuesday
3701,2025-10-28 14:00:00+08:00,Tuesday
3702,2025-10-28 15:00:00+08:00,Tuesday
3703,2025-10-28 16:00:00+08:00,Tuesday
3704,2025-10-29 09:00:00+08:00,Wednesday
3705,2025-10-29 10:00:00+08:00,Wednesday
3706,2025-10-29 11:00:00+08:00,Wednesday
3707,2025-10-29 12:00:00+08:00,Wednesday
3708,2025-10-29 13:00:00+08:00,Wednesday
3709,2025-10-29 14:00:00+08:00,Wednesday
3710,2025-10-29 15:00:00+08:00,Wednesday
3711,2025-10-29 16:00:00+08:00,Wednesday
3712,2025-10-30 09:00:00+08:00,Thursday
3713,2025-10-30 10:00:00+08:00,Thursday
3714,2025-10-30 11:00:00+08:00,Thursday
3715,2025-10-30 12:00:00+08:00,Thursday
3716,2025-10-30 13:00:00+08:00,Thursday
3717,2025-10-30 14:00:00+08:00,Thursday
3718,2025-10-30 15:00:00+08:00,Thursday
3719,2025-10-30 16:00:00+08:00,Thursday
3720,2025-10-31 09:00:00+08:00,Friday
3721,2025-10-31 10:00:00+08:00,Friday
3722,2025-10-31 11:00:00+08:00,Friday
3723,2025-10-31 12:00:00+08:00,Friday
3724,2025-10-31 13:00:00+08:00,Friday
3725,2025-10-31 14:00:00+08:00,Friday
3726,2025-10-31 15:00:00+08:00,Friday
3727,2025-10-31 16:00:00+08:00,Friday
3728,2025-11-03 09:00:00+08:00,Monday
3729,2025-11-03 10:00:00+08:00,Monday
3730,2025-11-03 11:00:00+08:00,Monday
3731,2025-11-03 12:00:00+08:00,Monday
3732,2025-11-03 13:00:00+08:00,Monday
3733,2025-11-03 14:00:00+08:00,Monday
3734,2025-11-03 15:00:00+08:00,Monday
3735,2025-11-03 16:00:00+08:00,Monday
3736,2025-11-04 09:00:00+08:00,Tuesday
3737,2025-11-04 10:00:00+08:00,Tuesday
3738,2025-11-04 11:00:00+08:00,Tuesday
3739,2025-11-04 12:00:00+08:00,Tuesday
3740,2025-11-04 13:00:00+08:00,Tuesday
3741,2025-11-04 14:00:00+08:00,Tuesday
3742,2025-11-04 15:00:00+08:00,Tuesday
3743,2025-11-04 16:00:00+08:00,Tuesday
3744,2025-11-05 09:00:00+08:00,Wednesday
3745,2025-11-05 10:00:00+08:00,Wednesday
3746,2025-11-05 11:00:00+08:00,Wednesday
3747,2025-11-05 12:00:00+08:00,Wednesday
3748,2025-11-05 13:00:00+08:00,Wednesday
3749,2025-11-05 14:00:00+08:00,Wednesday
3750,2025-11-05 15:00:00+08:00,Wednesday
3751,2025-11-05 16:00:00+08:00,Wednesday
3752,2025-11-06 09:00:00+08:00,Thursday
3753,2025-11-06 10:00:00+08:00,Thursday
3754,2025-11-06 11:00:00+08:00,Thursday
3755,2025-11-06 12:00:00+08:00,Thursday
3756,2025-11-06 13:00:00+08:00,Thursday
3757,2025-11-06 14:00:00+08:00,Thursday
3758,2025-11-06 15:00:00+08:00,Thursday
3759,2025-11-06 16:00:00+08:00,Thursday
3760,2025-11-07 09:00:00+08:00,Friday
3761,2025-11-07 10:00:00+08:00,Friday
3762,2025-11-07 11:00:00+08:00,Friday
3763,2025-11-07 12:00:00+08:00,Friday
3764,2025-11-07 13:00:00+08:00,Friday
3765,2025-11-07 14:00:00+08:00,Friday
3766,2025-11-07 15:00:00+08:00,Friday
3767,2025-11-07 16:00:00+08:00,Friday
3768,2025-11-10 09:00:00+08:00,Monday
3769,2025-11-10 10:00:00+08:00,Monday
3770,2025-11-10 11:00:00+08:00,Monday
3771,2025-11-10 12:00:00+08:00,Monday
3772,2025-11-10 13:00:00+08:00,Monday
3773,2025-11-10 14:00:00+08:00,Monday
3774,2025-11-10 15:00:00+08:00,Monday
3775,2025-11-10 16:00:00+08:00,Monday
3776,2025-11-11 09:00:00+08:00,Tuesday
3777,2025-11-11 10:00:00+08:00,Tuesday
3778,2025-11-11 11:00:00+08:00,Tuesday
3779,2025-11-11 12:00:00+08:00,Tuesday
3780,2025-11-11 13:00:00+08:00,Tuesday
3781,2025-11-11 14:00:00+08:00,Tuesday
3782,2025-11-11 15:00:00+08:00,Tuesday
3783,2025-11-11 16:00:00+08:00,Tuesday
3784,2025-11-12 09:00:00+08:00,Wednesday
3785,2025-11-12 10:00:00+08:00,Wednesday
3786,2025-11-12 11:00:00+08:00,Wednesday
3787,2025-11-12 12:00:00+08:00,Wednesday
3788,2025-11-12 13:00:00+08:00,Wednesday
3789,2025-11-12 14:00:00+08:00,Wednesday
3790,2025-11-12 15:00:00+08:00,Wednesday
3791,2025-11-12 16:00:00+08:00,Wednesday
3792,2025-11-13 09:00:00+08:00,Thursday
3793,2025-11-13 10:00:00+08:00,Thursday
3794,2025-11-13 11:00:00+08:00,Thursday
3795,2025-11-13 12:00:00+08:00,Thursday
3796,2025-11-13 13:00:00+08:00,Thursday
3797,2025-11-13 14:00:00+08:00,Thursday
3798,2025-11-13 15:00:00+08:00,Thursday
3799,2025-11-13 16:00:00+08:00,Thursday
3800,2025-11-14 09:00:00+08:00,Friday
3801,2025-11-14 10:00:00+08:00,Friday
3802,2025-11-14 11:00:00+08:00,Friday
3803,2025-11-14 12:00:00+08:00,Friday
3804,2025-11-14 13:00:00+08:00,Friday
3805,2025-11-14 14:00:00+08:00,Friday
3806,2025-11-14 15:00:00+08:00,Friday
3807,2025-11-14 16:00:00+08:00,Friday
3808,2025-11-17 09:00:00+08:00,Monday
3809,2025-11-17 10:00:00+08:00,Monday
3810,2025-11-17 11:00:00+08:00,Monday
3811,2025-11-17 12:00:00+08:00,Monday
3812,2025-11-17 13:00:00+08:00,Monday
3813,2025-11-17 14:00:00+08:00,Monday
3814,2025-11-17 15:00:00+08:00,Monday
3815,2025-11-17 16:00:00+08:00,Monday
3816,2025-11-18 09:00:00+08:00,Tuesday
3817,2025-11-18 10:00:00+08:00,Tuesday
3818,2025-11-18 11:00:00+08:00,Tuesday
3819,2025-11-18 12:00:00+08:00,Tuesday
3820,2025-11-18 13:00:00+08:00,Tuesday
3821,2025-11-18 14:00:00+08:00,Tuesday
3822,2025-11-18 15:00:00+08:00,Tuesday
3823,2025-11-18 16:00:00+08:00,Tuesday
3824,2025-11-19 09:00:00+08:00,Wednesday
3825,2025-11-19 10:00:00+08:00,Wednesday
3826,2025-11-19 11:00:00+08:00,Wednesday
3827,2025-11-19 12:00:00+08:00,Wednesday
3828,2025-11-19 13:00:00+08:00,Wednesday
3829,2025-11-19 14:00:00+08:00,Wednesday
3830,2025-11-19 15:00:00+08:00,Wednesday
3831,2025-11-19 16:00:00+08:00,Wednesday
3832,2025-11-20 09:00:00+08:00,Thursday
3833,2025-11-20 10:00:00+08:00,Thursday
3834,2025-11-20 11:00:00+08:00,Thursday
3835,2025-11-20 12:00:00+08:00,Thursday
3836,2025-11-20 13:00:00+08:00,Thursday
3837,2025-11-20 14:00:00+08:00,Thursday
3838,2025-11-20 15:00:00+08:00,Thursday
3839,2025-11-20 16:00:00+08:00,Thursday
3840,2025-11-21 09:00:00+08:00,Friday
3841,2025-11-21 10:00:00+08:00,Friday
3842,2025-11-21 11:00:00+08:00,Friday
3843,2025-11-21 12:00:00+08:00,Friday
3844,2025-11-21 13:00:00+08:00,Friday
3845,2025-11-21 14:00:00+08:00,Friday
3846,2025-11-21 15:00:00+08:00,Friday
3847,2025-11-21 16:00:00+08:00,Friday
3848,2025-11-24 09:00:00+08:00,Monday
3849,2025-11-24 10:00:00+08:00,Monday
3850,2025-11-24 11:00:00+08:00,Monday
3851,2025-11-24 12:00:00+08:00,Monday
3852,2025-11-24 13:00:00+08:00,Monday
3853,2025-11-24 14:00:00+08:00,Monday
3854,2025-11-24 15:00:00+08:00,Monday
3855,2025-11-24 16:00:00+08:00,Monday
3856,2025-11-25 09:00:00+08:00,Tuesday
3857,2025-11-25 10:00:00+08:00,Tuesday
3858,2025-11-25 11:00:00+08:00,Tuesday
3859,2025-11-25 12:00:00+08:00,Tuesday
3860,2025-11-25 13:00:00+08:00,Tuesday
3861,2025-11-25 14:00:00+08:00,Tuesday
3862,2025-11-25 15:00:00+08:00,Tuesday
3863,2025-11-25 16:00:00+08:00,Tuesday
3864,2025-11-26 09:00:00+08:00,Wednesday
3865,2025-11-26 10:00:00+08:00,Wednesday
3866,2025-11-26 11:00:00+08:00,Wednesday
3867,2025-11-26 12:00:00+08:00,Wednesday
