,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
321,2026-03-02 22:43:28.445771+08:00,2026-03-02 22:43:28.445771+08:00,HSI,丁亥,庚寅,乙酉,壬午,乙巳,丙午,辛亥,庚戌,甲寅,庚卯,甲巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3582498666859726928,2025-06-03 14:43:46.530933+08:00
322,2026-03-03 22:43:28.445771+08:00,2026-03-03 22:43:28.445771+08:00,HSI,己亥,辛卯,丙戌,甲午,乙巳,丙午,辛亥,庚戌,丙寅,辛辰,己巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1716666577815312583,2025-06-03 14:43:46.530933+08:00
323,2026-03-04 22:43:28.445771+08:00,2026-03-04 22:43:28.445771+08:00,HSI,辛亥,壬辰,丁亥,丙午,乙巳,丙午,辛亥,庚戌,戊寅,壬巳,己巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12937876590013046294,2025-06-03 14:43:46.530933+08:00
324,2026-03-05 22:43:28.445771+08:00,2026-03-05 22:43:28.445771+08:00,HSI,癸亥,癸巳,戊子,戊午,辛卯,丙午,辛亥,丙申,庚寅,癸午,辛卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1715174453124687339,2025-06-03 14:43:46.530933+08:00
325,2026-03-06 22:43:28.445771+08:00,2026-03-06 22:43:28.445771+08:00,HSI,乙亥,甲午,己丑,庚午,辛卯,丙午,辛亥,丙申,壬寅,甲未,辛卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12077955231283047882,2025-06-03 14:43:46.530933+08:00
326,2026-03-09 22:43:28.445771+08:00,2026-03-09 22:43:28.445771+08:00,HSI,辛亥,丁酉,壬辰,丙午,辛卯,丙午,辛亥,丙申,戊寅,丁戌,丙卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13621416721731128710,2025-06-03 14:43:46.530933+08:00
327,2026-03-10 22:43:28.445771+08:00,2026-03-10 22:43:28.445771+08:00,HSI,癸亥,戊戌,癸巳,戊午,辛卯,丙午,辛亥,丙申,庚寅,戊亥,丙卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7534093165923511065,2025-06-03 14:43:46.530933+08:00
328,2026-03-11 22:43:28.445771+08:00,2026-03-11 22:43:28.445771+08:00,HSI,乙亥,己亥,甲午,庚午,辛卯,丙午,辛亥,丙申,壬寅,己子,丁卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,867579952042102815,2025-06-03 14:43:46.530933+08:00
329,2026-03-12 22:43:28.445771+08:00,2026-03-12 22:43:28.445771+08:00,HSI,丁亥,庚子,乙未,壬午,辛卯,丙午,辛亥,丙申,甲寅,庚丑,丁卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3514618844252981815,2025-06-03 14:43:46.530933+08:00
330,2026-03-13 22:43:28.445771+08:00,2026-03-13 22:43:28.445771+08:00,HSI,己亥,辛丑,丙申,甲午,辛卯,丙午,辛亥,丙申,丙寅,辛寅,丁卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13137197860961743756,2025-06-03 14:43:46.530933+08:00
331,2026-03-16 22:43:28.445771+08:00,2026-03-16 22:43:28.445771+08:00,HSI,乙亥,甲辰,己亥,庚午,辛卯,丙午,辛亥,丙申,壬寅,甲巳,壬卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1807304021504229833,2025-06-03 14:43:46.530933+08:00
332,2026-03-17 22:43:28.445771+08:00,2026-03-17 22:43:28.445771+08:00,HSI,丁亥,乙巳,庚子,壬午,辛卯,丙午,辛亥,丙申,甲寅,乙午,癸卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4695540882440664656,2025-06-03 14:43:46.530933+08:00
333,2026-03-18 22:43:28.445771+08:00,2026-03-18 22:43:28.445771+08:00,HSI,己亥,丙午,辛丑,甲午,辛卯,丙午,辛亥,丙申,丙寅,丙未,癸卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10828306349834868701,2025-06-03 14:43:46.530933+08:00
334,2026-03-19 22:43:28.445771+08:00,2026-03-19 22:43:28.445771+08:00,HSI,辛亥,丁未,壬寅,丙午,辛卯,丙午,辛亥,丙申,戊寅,丁申,癸卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11659139009252435191,2025-06-03 14:43:46.530933+08:00
335,2026-03-20 22:43:28.445771+08:00,2026-03-20 22:43:28.445771+08:00,HSI,癸亥,戊申,癸卯,戊午,辛卯,丙午,辛亥,丙申,庚寅,戊酉,戊午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8754284585194524322,2025-06-03 14:43:46.530933+08:00
336,2026-03-23 22:43:28.445771+08:00,2026-03-23 22:43:28.445771+08:00,HSI,己亥,辛亥,丙午,甲午,丙午,丙午,辛亥,辛亥,丙寅,辛子,戊午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18295437977814771535,2025-06-03 14:43:46.530933+08:00
337,2026-03-24 22:43:28.445771+08:00,2026-03-24 22:43:28.445771+08:00,HSI,辛亥,壬子,丁未,丙午,丙午,丙午,辛亥,辛亥,戊寅,壬丑,己午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15342375366457773501,2025-06-03 14:43:46.530933+08:00
338,2026-03-25 22:43:28.445771+08:00,2026-03-25 22:43:28.445771+08:00,HSI,癸亥,癸丑,戊申,戊午,丙午,丙午,辛亥,辛亥,庚寅,癸寅,己午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13391633412412767162,2025-06-03 14:43:46.530933+08:00
339,2026-03-26 22:43:28.445771+08:00,2026-03-26 22:43:28.445771+08:00,HSI,乙亥,甲寅,己酉,庚午,丙午,丙午,辛亥,辛亥,壬寅,甲卯,己午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5402682140699743704,2025-06-03 14:43:46.530933+08:00
340,2026-03-27 22:43:28.445771+08:00,2026-03-27 22:43:28.445771+08:00,HSI,丁亥,乙卯,庚戌,壬午,丙午,丙午,辛亥,辛亥,甲寅,乙辰,甲午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13151766194624569153,2025-06-03 14:43:46.530933+08:00
341,2026-03-30 22:43:28.445771+08:00,2026-03-30 22:43:28.445771+08:00,HSI,癸亥,戊午,癸丑,戊午,丙午,丙午,辛亥,辛亥,庚寅,戊未,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12727965419438790849,2025-06-03 14:43:46.530933+08:00
342,2026-03-31 22:43:28.445771+08:00,2026-03-31 22:43:28.445771+08:00,HSI,乙亥,己未,甲寅,庚午,丙午,丙午,辛亥,辛亥,壬寅,己申,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1465311560937521595,2025-06-03 14:43:46.530933+08:00
343,2026-04-01 22:43:28.445771+08:00,2026-04-01 22:43:28.445771+08:00,HSI,丁亥,庚申,乙卯,壬午,丙午,丙午,辛亥,辛亥,甲寅,庚酉,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15652877416089960278,2025-06-03 14:43:46.530933+08:00
344,2026-04-02 22:43:28.445771+08:00,2026-04-02 22:43:28.445771+08:00,HSI,己亥,辛酉,丙辰,甲午,丙午,丙午,辛亥,辛亥,丙寅,辛戌,庚午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9676200775687626945,2025-06-03 14:43:46.530933+08:00
345,2026-04-03 22:43:28.445771+08:00,2026-04-03 22:43:28.445771+08:00,HSI,辛亥,壬戌,丁巳,丙午,丙午,丙午,辛亥,辛亥,戊寅,壬亥,庚午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8259016163586969933,2025-06-03 14:43:46.530933+08:00
346,2026-04-06 22:43:28.445771+08:00,2026-04-06 22:43:28.445771+08:00,HSI,丁亥,乙丑,庚申,壬午,壬辰,丙午,辛亥,丁酉,甲寅,乙寅,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11454633772448541677,2025-06-03 14:43:46.530933+08:00
347,2026-04-07 22:43:28.445771+08:00,2026-04-07 22:43:28.445771+08:00,HSI,己亥,丙寅,辛酉,甲午,壬辰,丙午,辛亥,丁酉,丙寅,丙卯,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5630867257672247849,2025-06-03 14:43:46.530933+08:00
348,2026-04-08 22:43:28.445771+08:00,2026-04-08 22:43:28.445771+08:00,HSI,辛亥,丁卯,壬戌,丙午,壬辰,丙午,辛亥,丁酉,戊寅,丁辰,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1648429352944173116,2025-06-03 14:43:46.530933+08:00
349,2026-04-09 22:43:28.445771+08:00,2026-04-09 22:43:28.445771+08:00,HSI,癸亥,戊辰,癸亥,戊午,壬辰,丙午,辛亥,丁酉,庚寅,戊巳,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11923027455763613617,2025-06-03 14:43:46.530933+08:00
350,2026-04-10 22:43:28.445771+08:00,2026-04-10 22:43:28.445771+08:00,HSI,乙亥,己巳,甲子,庚午,壬辰,丙午,辛亥,丁酉,壬寅,己午,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7896364724515315767,2025-06-03 14:43:46.530933+08:00
351,2026-04-13 22:43:28.445771+08:00,2026-04-13 22:43:28.445771+08:00,HSI,辛亥,壬申,丁卯,丙午,壬辰,丙午,辛亥,丁酉,戊寅,壬酉,戊辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11578459959794210905,2025-06-03 14:43:46.530933+08:00
352,2026-04-14 22:43:28.445771+08:00,2026-04-14 22:43:28.445771+08:00,HSI,癸亥,癸酉,戊辰,戊午,壬辰,丙午,辛亥,丁酉,庚寅,癸戌,癸辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,512687933293098153,2025-06-03 14:43:46.530933+08:00
353,2026-04-15 22:43:28.445771+08:00,2026-04-15 22:43:28.445771+08:00,HSI,乙亥,甲戌,己巳,庚午,壬辰,丙午,辛亥,丁酉,壬寅,甲亥,癸辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17693585003566957086,2025-06-03 14:43:46.530933+08:00
354,2026-04-16 22:43:28.445771+08:00,2026-04-16 22:43:28.445771+08:00,HSI,丁亥,乙亥,庚午,壬午,壬辰,丙午,辛亥,丁酉,甲寅,乙子,癸辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17955650252323395899,2025-06-03 14:43:46.530933+08:00
355,2026-04-17 22:43:28.445771+08:00,2026-04-17 22:43:28.445771+08:00,HSI,己亥,丙子,辛未,甲午,壬辰,丙午,辛亥,丁酉,丙寅,丙丑,甲辰,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17799250147469946252,2025-06-03 14:43:46.530933+08:00
356,2026-04-20 22:43:28.445771+08:00,2026-04-20 22:43:28.445771+08:00,HSI,乙亥,己卯,甲戌,庚午,丁未,丙午,辛亥,壬子,壬寅,己辰,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9475073557909026919,2025-06-03 14:43:46.530933+08:00
357,2026-04-21 22:43:28.445771+08:00,2026-04-21 22:43:28.445771+08:00,HSI,丁亥,庚辰,乙亥,壬午,丁未,丙午,辛亥,壬子,甲寅,庚巳,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17445028250251634045,2025-06-03 14:43:46.530933+08:00
358,2026-04-22 22:43:28.445771+08:00,2026-04-22 22:43:28.445771+08:00,HSI,己亥,辛巳,丙子,甲午,丁未,丙午,辛亥,壬子,丙寅,辛午,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1195250994346819719,2025-06-03 14:43:46.530933+08:00
359,2026-04-23 22:43:28.445771+08:00,2026-04-23 22:43:28.445771+08:00,HSI,辛亥,壬午,丁丑,丙午,丁未,丙午,辛亥,壬子,戊寅,壬未,庚未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16862939871508256222,2025-06-03 14:43:46.530933+08:00
360,2026-04-24 22:43:28.445771+08:00,2026-04-24 22:43:28.445771+08:00,HSI,癸亥,癸未,戊寅,戊午,丁未,丙午,辛亥,壬子,庚寅,癸申,庚未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8788890050247270448,2025-06-03 14:43:46.530933+08:00
361,2026-04-27 22:43:28.445771+08:00,2026-04-27 22:43:28.445771+08:00,HSI,己亥,丙戌,辛巳,甲午,丁未,丙午,辛亥,壬子,丙寅,丙亥,乙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5729851649908210631,2025-06-03 14:43:46.530933+08:00
362,2026-04-28 22:43:28.445771+08:00,2026-04-28 22:43:28.445771+08:00,HSI,辛亥,丁亥,壬午,丙午,丁未,丙午,辛亥,壬子,戊寅,丁子,乙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9876807874578704612,2025-06-03 14:43:46.530933+08:00
363,2026-04-29 22:43:28.445771+08:00,2026-04-29 22:43:28.445771+08:00,HSI,癸亥,戊子,癸未,戊午,丁未,丙午,辛亥,壬子,庚寅,戊丑,丙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3497205070622013098,2025-06-03 14:43:46.530933+08:00
364,2026-04-30 22:43:28.445771+08:00,2026-04-30 22:43:28.445771+08:00,HSI,乙亥,己丑,甲申,庚午,丁未,丙午,辛亥,壬子,壬寅,己寅,丙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10817278772610818742,2025-06-03 14:43:46.530933+08:00
365,2026-05-01 22:43:28.445771+08:00,2026-05-01 22:43:28.445771+08:00,HSI,丁亥,庚寅,乙酉,壬午,丁未,丙午,辛亥,壬子,甲寅,庚卯,丙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11457539336618562911,2025-06-03 14:43:46.530933+08:00
366,2026-05-04 22:43:28.445771+08:00,2026-05-04 22:43:28.445771+08:00,HSI,癸亥,癸巳,戊子,戊午,丁未,丙午,辛亥,壬子,庚寅,癸午,辛未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7953341336536166986,2025-06-03 14:43:46.530933+08:00
367,2026-05-05 22:43:28.445771+08:00,2026-05-05 22:43:28.445771+08:00,HSI,乙亥,甲午,己丑,庚午,癸巳,丙午,辛亥,戊戌,壬寅,甲未,癸巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14180590481522092061,2025-06-03 14:43:46.530933+08:00
368,2026-05-06 22:43:28.445771+08:00,2026-05-06 22:43:28.445771+08:00,HSI,丁亥,乙未,庚寅,壬午,癸巳,丙午,辛亥,戊戌,甲寅,乙申,癸巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10644138129592218655,2025-06-03 14:43:46.530933+08:00
369,2026-05-07 22:43:28.445771+08:00,2026-05-07 22:43:28.445771+08:00,HSI,己亥,丙申,辛卯,甲午,癸巳,丙午,辛亥,戊戌,丙寅,丙酉,癸巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15758104176744938428,2025-06-03 14:43:46.530933+08:00
370,2026-05-08 22:43:28.445771+08:00,2026-05-08 22:43:28.445771+08:00,HSI,辛亥,丁酉,壬辰,丙午,癸巳,丙午,辛亥,戊戌,戊寅,丁戌,戊巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6490500039963924076,2025-06-03 14:43:46.530933+08:00
371,2026-05-11 22:43:28.445771+08:00,2026-05-11 22:43:28.445771+08:00,HSI,丁亥,庚子,乙未,壬午,癸巳,丙午,辛亥,戊戌,甲寅,庚丑,戊巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11375891971942937959,2025-06-03 14:43:46.530933+08:00
372,2026-05-12 22:43:28.445771+08:00,2026-05-12 22:43:28.445771+08:00,HSI,己亥,辛丑,丙申,甲午,癸巳,丙午,辛亥,戊戌,丙寅,辛寅,己巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13862409314244616739,2025-06-03 14:43:46.530933+08:00
373,2026-05-13 22:43:28.445771+08:00,2026-05-13 22:43:28.445771+08:00,HSI,辛亥,壬寅,丁酉,丙午,癸巳,丙午,辛亥,戊戌,戊寅,壬卯,己巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4467899465864086791,2025-06-03 14:43:46.530933+08:00
374,2026-05-14 22:43:28.445771+08:00,2026-05-14 22:43:28.445771+08:00,HSI,癸亥,癸卯,戊戌,戊午,癸巳,丙午,辛亥,戊戌,庚寅,癸辰,己巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8033795515235457223,2025-06-03 14:43:46.530933+08:00
375,2026-05-15 22:43:28.445771+08:00,2026-05-15 22:43:28.445771+08:00,HSI,乙亥,甲辰,己亥,庚午,癸巳,丙午,辛亥,戊戌,壬寅,甲巳,甲巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8235973192987272321,2025-06-03 14:43:46.530933+08:00
376,2026-05-18 22:43:28.445771+08:00,2026-05-18 22:43:28.445771+08:00,HSI,辛亥,丁未,壬寅,丙午,癸巳,丙午,辛亥,戊戌,戊寅,丁申,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4292124615288505436,2025-06-03 14:43:46.530933+08:00
377,2026-05-19 22:43:28.445771+08:00,2026-05-19 22:43:28.445771+08:00,HSI,癸亥,戊申,癸卯,戊午,癸巳,丙午,辛亥,戊戌,庚寅,戊酉,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6558852019509971215,2025-06-03 14:43:46.530933+08:00
378,2026-05-20 22:43:28.445771+08:00,2026-05-20 22:43:28.445771+08:00,HSI,乙亥,己酉,甲辰,庚午,癸巳,丙午,辛亥,戊戌,壬寅,己戌,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15919038272479478520,2025-06-03 14:43:46.530933+08:00
379,2026-05-21 22:43:28.445771+08:00,2026-05-21 22:43:28.445771+08:00,HSI,丁亥,庚戌,乙巳,壬午,戊申,丙午,辛亥,癸丑,甲寅,庚亥,庚申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5698158082715648478,2025-06-03 14:43:46.530933+08:00
380,2026-05-22 22:43:28.445771+08:00,2026-05-22 22:43:28.445771+08:00,HSI,己亥,辛亥,丙午,甲午,戊申,丙午,辛亥,癸丑,丙寅,辛子,庚申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18262336948562602993,2025-06-03 14:43:46.530933+08:00
381,2026-05-25 22:43:28.445771+08:00,2026-05-25 22:43:28.445771+08:00,HSI,乙亥,甲寅,己酉,庚午,戊申,丙午,辛亥,癸丑,壬寅,甲卯,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3445715508997814037,2025-06-03 14:43:46.530933+08:00
382,2026-05-26 22:43:28.445771+08:00,2026-05-26 22:43:28.445771+08:00,HSI,丁亥,乙卯,庚戌,壬午,戊申,丙午,辛亥,癸丑,甲寅,乙辰,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14889445814991299502,2025-06-03 14:43:46.530933+08:00
383,2026-05-27 22:43:28.445771+08:00,2026-05-27 22:43:28.445771+08:00,HSI,己亥,丙辰,辛亥,甲午,戊申,丙午,辛亥,癸丑,丙寅,丙巳,丙申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6791784352761716305,2025-06-03 14:43:46.530933+08:00
384,2026-05-28 22:43:28.445771+08:00,2026-05-28 22:43:28.445771+08:00,HSI,辛亥,丁巳,壬子,丙午,戊申,丙午,辛亥,癸丑,戊寅,丁午,丙申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1731586914349245191,2025-06-03 14:43:46.530933+08:00
385,2026-05-29 22:43:28.445771+08:00,2026-05-29 22:43:28.445771+08:00,HSI,癸亥,戊午,癸丑,戊午,戊申,丙午,辛亥,癸丑,庚寅,戊未,丙申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10547833901705051787,2025-06-03 14:43:46.530933+08:00
386,2026-06-01 22:43:28.445771+08:00,2026-06-01 22:43:28.445771+08:00,HSI,己亥,辛酉,丙辰,甲午,戊申,丙午,辛亥,癸丑,丙寅,辛戌,丁申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15513915911374007246,2025-06-03 14:43:46.530933+08:00
387,2026-06-02 22:43:28.445771+08:00,2026-06-02 22:43:28.445771+08:00,HSI,辛亥,壬戌,丁巳,丙午,戊申,丙午,辛亥,癸丑,戊寅,壬亥,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10371760704823484147,2025-06-03 14:43:46.530933+08:00
388,2026-06-03 22:43:28.445771+08:00,2026-06-03 22:43:28.445771+08:00,HSI,癸亥,癸亥,戊午,戊午,戊申,丙午,辛亥,癸丑,庚寅,癸子,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8083356700343842320,2025-06-03 14:43:46.530933+08:00
389,2026-06-04 22:43:28.445771+08:00,2026-06-04 22:43:28.445771+08:00,HSI,乙亥,甲子,己未,庚午,戊申,丙午,辛亥,癸丑,壬寅,甲丑,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2709813163440571845,2025-06-03 14:43:46.530933+08:00
390,2026-06-05 22:43:28.445771+08:00,2026-06-05 22:43:28.445771+08:00,HSI,丁亥,乙丑,庚申,壬午,戊申,丙午,辛亥,癸丑,甲寅,乙寅,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3435547990784982584,2025-06-03 14:43:46.530933+08:00
391,2026-06-08 22:43:28.445771+08:00,2026-06-08 22:43:28.445771+08:00,HSI,癸亥,戊辰,癸酉,戊辰,甲午,辛酉,丙辰,己丑,庚寅,戊巳,甲午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5698119414384495487,2025-06-03 14:43:46.530933+08:00
392,2026-06-09 22:43:28.445771+08:00,2026-06-09 22:43:28.445771+08:00,HSI,乙亥,己巳,甲戌,庚辰,甲午,辛酉,丙辰,己丑,壬寅,己午,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,242308635857406058,2025-06-03 14:43:46.530933+08:00
393,2026-06-10 22:43:28.445771+08:00,2026-06-10 22:43:28.445771+08:00,HSI,丁亥,庚午,乙亥,壬辰,甲午,辛酉,丙辰,己丑,甲寅,庚未,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11442323584083879913,2025-06-03 14:43:46.530933+08:00
394,2026-06-11 22:43:28.445771+08:00,2026-06-11 22:43:28.445771+08:00,HSI,己亥,辛未,丙子,甲辰,甲午,辛酉,丙辰,己丑,丙寅,辛申,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10191485775496560816,2025-06-03 14:43:46.530933+08:00
395,2026-06-12 22:43:28.445771+08:00,2026-06-12 22:43:28.445771+08:00,HSI,辛亥,壬申,丁丑,丙辰,甲午,辛酉,丙辰,己丑,戊寅,壬酉,庚午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8961945376486027927,2025-06-03 14:43:46.530933+08:00
396,2026-06-15 22:43:28.445771+08:00,2026-06-15 22:43:28.445771+08:00,HSI,丁亥,乙亥,庚辰,壬辰,甲午,辛酉,丙辰,己丑,甲寅,乙子,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5920275850185058673,2025-06-03 14:43:46.530933+08:00
397,2026-06-16 22:43:28.445771+08:00,2026-06-16 22:43:28.445771+08:00,HSI,己亥,丙子,辛巳,甲辰,甲午,辛酉,丙辰,己丑,丙寅,丙丑,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2724087748692033192,2025-06-03 14:43:46.530933+08:00
398,2026-06-17 22:43:28.445771+08:00,2026-06-17 22:43:28.445771+08:00,HSI,辛亥,丁丑,壬午,丙辰,甲午,辛酉,丙辰,己丑,戊寅,丁寅,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1914666356205081580,2025-06-03 14:43:46.530933+08:00
399,2026-06-18 22:43:28.445771+08:00,2026-06-18 22:43:28.445771+08:00,HSI,癸亥,戊寅,癸未,戊辰,甲午,辛酉,丙辰,己丑,庚寅,戊卯,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9648808599420278996,2025-06-03 14:43:46.530933+08:00
400,2026-06-19 22:43:28.445771+08:00,2026-06-19 22:43:28.445771+08:00,HSI,乙亥,己卯,甲申,庚辰,甲午,辛酉,丙辰,己丑,壬寅,己辰,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3946216874585288273,2025-06-03 14:43:46.530933+08:00
401,2026-06-22 22:43:28.445771+08:00,2026-06-22 22:43:28.445771+08:00,HSI,辛亥,壬午,丁亥,丙辰,己酉,辛酉,丙辰,甲辰,戊寅,壬未,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5944158713601793663,2025-06-03 14:43:46.530933+08:00
