,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
321,2026-03-02 22:25:55.410939+08:00,2026-03-02 22:25:55.410939+08:00,HSI,丁亥,庚寅,乙酉,壬午,乙巳,丙午,辛亥,庚戌,甲寅,庚卯,甲巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16012661715156785248,2025-06-03 14:26:14.222209+08:00
322,2026-03-03 22:25:55.410939+08:00,2026-03-03 22:25:55.410939+08:00,HSI,己亥,辛卯,丙戌,甲午,乙巳,丙午,辛亥,庚戌,丙寅,辛辰,己巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8232029316811965590,2025-06-03 14:26:14.222209+08:00
323,2026-03-04 22:25:55.410939+08:00,2026-03-04 22:25:55.410939+08:00,HSI,辛亥,壬辰,丁亥,丙午,乙巳,丙午,辛亥,庚戌,戊寅,壬巳,己巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18066817416682972064,2025-06-03 14:26:14.222209+08:00
324,2026-03-05 22:25:55.410939+08:00,2026-03-05 22:25:55.410939+08:00,HSI,癸亥,癸巳,戊子,戊午,辛卯,丙午,辛亥,丙申,庚寅,癸午,辛卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15785612091970647427,2025-06-03 14:26:14.222209+08:00
325,2026-03-06 22:25:55.410939+08:00,2026-03-06 22:25:55.410939+08:00,HSI,乙亥,甲午,己丑,庚午,辛卯,丙午,辛亥,丙申,壬寅,甲未,辛卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14818777412433206052,2025-06-03 14:26:14.222209+08:00
326,2026-03-09 22:25:55.410939+08:00,2026-03-09 22:25:55.410939+08:00,HSI,辛亥,丁酉,壬辰,丙午,辛卯,丙午,辛亥,丙申,戊寅,丁戌,丙卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8623392859212149734,2025-06-03 14:26:14.222209+08:00
327,2026-03-10 22:25:55.410939+08:00,2026-03-10 22:25:55.410939+08:00,HSI,癸亥,戊戌,癸巳,戊午,辛卯,丙午,辛亥,丙申,庚寅,戊亥,丙卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12048834510089858355,2025-06-03 14:26:14.222209+08:00
328,2026-03-11 22:25:55.410939+08:00,2026-03-11 22:25:55.410939+08:00,HSI,乙亥,己亥,甲午,庚午,辛卯,丙午,辛亥,丙申,壬寅,己子,丁卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14846423798675166536,2025-06-03 14:26:14.222209+08:00
329,2026-03-12 22:25:55.410939+08:00,2026-03-12 22:25:55.410939+08:00,HSI,丁亥,庚子,乙未,壬午,辛卯,丙午,辛亥,丙申,甲寅,庚丑,丁卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11614522780143265214,2025-06-03 14:26:14.222209+08:00
330,2026-03-13 22:25:55.410939+08:00,2026-03-13 22:25:55.410939+08:00,HSI,己亥,辛丑,丙申,甲午,辛卯,丙午,辛亥,丙申,丙寅,辛寅,丁卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7112107001862194056,2025-06-03 14:26:14.222209+08:00
331,2026-03-16 22:25:55.410939+08:00,2026-03-16 22:25:55.410939+08:00,HSI,乙亥,甲辰,己亥,庚午,辛卯,丙午,辛亥,丙申,壬寅,甲巳,壬卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13826310934375491702,2025-06-03 14:26:14.222209+08:00
332,2026-03-17 22:25:55.410939+08:00,2026-03-17 22:25:55.410939+08:00,HSI,丁亥,乙巳,庚子,壬午,辛卯,丙午,辛亥,丙申,甲寅,乙午,癸卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15162248257642888875,2025-06-03 14:26:14.222209+08:00
333,2026-03-18 22:25:55.410939+08:00,2026-03-18 22:25:55.410939+08:00,HSI,己亥,丙午,辛丑,甲午,辛卯,丙午,辛亥,丙申,丙寅,丙未,癸卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8949654628915361342,2025-06-03 14:26:14.222209+08:00
334,2026-03-19 22:25:55.410939+08:00,2026-03-19 22:25:55.410939+08:00,HSI,辛亥,丁未,壬寅,丙午,辛卯,丙午,辛亥,丙申,戊寅,丁申,癸卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13258325783823101291,2025-06-03 14:26:14.222209+08:00
335,2026-03-20 22:25:55.410939+08:00,2026-03-20 22:25:55.410939+08:00,HSI,癸亥,戊申,癸卯,戊午,辛卯,丙午,辛亥,丙申,庚寅,戊酉,戊午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10768799974950889669,2025-06-03 14:26:14.222209+08:00
336,2026-03-23 22:25:55.410939+08:00,2026-03-23 22:25:55.410939+08:00,HSI,己亥,辛亥,丙午,甲午,丙午,丙午,辛亥,辛亥,丙寅,辛子,戊午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13269507735426484087,2025-06-03 14:26:14.222209+08:00
337,2026-03-24 22:25:55.410939+08:00,2026-03-24 22:25:55.410939+08:00,HSI,辛亥,壬子,丁未,丙午,丙午,丙午,辛亥,辛亥,戊寅,壬丑,己午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6249576627018193978,2025-06-03 14:26:14.222209+08:00
338,2026-03-25 22:25:55.410939+08:00,2026-03-25 22:25:55.410939+08:00,HSI,癸亥,癸丑,戊申,戊午,丙午,丙午,辛亥,辛亥,庚寅,癸寅,己午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15618070562375389829,2025-06-03 14:26:14.222209+08:00
339,2026-03-26 22:25:55.410939+08:00,2026-03-26 22:25:55.410939+08:00,HSI,乙亥,甲寅,己酉,庚午,丙午,丙午,辛亥,辛亥,壬寅,甲卯,己午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8508034582881722544,2025-06-03 14:26:14.222209+08:00
340,2026-03-27 22:25:55.410939+08:00,2026-03-27 22:25:55.410939+08:00,HSI,丁亥,乙卯,庚戌,壬午,丙午,丙午,辛亥,辛亥,甲寅,乙辰,甲午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12507698122692460916,2025-06-03 14:26:14.222209+08:00
341,2026-03-30 22:25:55.410939+08:00,2026-03-30 22:25:55.410939+08:00,HSI,癸亥,戊午,癸丑,戊午,丙午,丙午,辛亥,辛亥,庚寅,戊未,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18094429043184665278,2025-06-03 14:26:14.222209+08:00
342,2026-03-31 22:25:55.410939+08:00,2026-03-31 22:25:55.410939+08:00,HSI,乙亥,己未,甲寅,庚午,丙午,丙午,辛亥,辛亥,壬寅,己申,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1600290275251797347,2025-06-03 14:26:14.222209+08:00
343,2026-04-01 22:25:55.410939+08:00,2026-04-01 22:25:55.410939+08:00,HSI,丁亥,庚申,乙卯,壬午,丙午,丙午,辛亥,辛亥,甲寅,庚酉,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13654418102035123180,2025-06-03 14:26:14.222209+08:00
344,2026-04-02 22:25:55.410939+08:00,2026-04-02 22:25:55.410939+08:00,HSI,己亥,辛酉,丙辰,甲午,丙午,丙午,辛亥,辛亥,丙寅,辛戌,庚午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5840258008010956564,2025-06-03 14:26:14.222209+08:00
345,2026-04-03 22:25:55.410939+08:00,2026-04-03 22:25:55.410939+08:00,HSI,辛亥,壬戌,丁巳,丙午,丙午,丙午,辛亥,辛亥,戊寅,壬亥,庚午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,762979520059631800,2025-06-03 14:26:14.222209+08:00
346,2026-04-06 22:25:55.410939+08:00,2026-04-06 22:25:55.410939+08:00,HSI,丁亥,乙丑,庚申,壬午,壬辰,丙午,辛亥,丁酉,甲寅,乙寅,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3809764234212463198,2025-06-03 14:26:14.222209+08:00
347,2026-04-07 22:25:55.410939+08:00,2026-04-07 22:25:55.410939+08:00,HSI,己亥,丙寅,辛酉,甲午,壬辰,丙午,辛亥,丁酉,丙寅,丙卯,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11766729272428368289,2025-06-03 14:26:14.222209+08:00
348,2026-04-08 22:25:55.410939+08:00,2026-04-08 22:25:55.410939+08:00,HSI,辛亥,丁卯,壬戌,丙午,壬辰,丙午,辛亥,丁酉,戊寅,丁辰,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16835994905078637834,2025-06-03 14:26:14.222209+08:00
349,2026-04-09 22:25:55.410939+08:00,2026-04-09 22:25:55.410939+08:00,HSI,癸亥,戊辰,癸亥,戊午,壬辰,丙午,辛亥,丁酉,庚寅,戊巳,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9466043058535856035,2025-06-03 14:26:14.222209+08:00
350,2026-04-10 22:25:55.410939+08:00,2026-04-10 22:25:55.410939+08:00,HSI,乙亥,己巳,甲子,庚午,壬辰,丙午,辛亥,丁酉,壬寅,己午,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,972128652896370319,2025-06-03 14:26:14.222209+08:00
351,2026-04-13 22:25:55.410939+08:00,2026-04-13 22:25:55.410939+08:00,HSI,辛亥,壬申,丁卯,丙午,壬辰,丙午,辛亥,丁酉,戊寅,壬酉,戊辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8845897284517798358,2025-06-03 14:26:14.222209+08:00
352,2026-04-14 22:25:55.410939+08:00,2026-04-14 22:25:55.410939+08:00,HSI,癸亥,癸酉,戊辰,戊午,壬辰,丙午,辛亥,丁酉,庚寅,癸戌,癸辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15513617234365773884,2025-06-03 14:26:14.222209+08:00
353,2026-04-15 22:25:55.410939+08:00,2026-04-15 22:25:55.410939+08:00,HSI,乙亥,甲戌,己巳,庚午,壬辰,丙午,辛亥,丁酉,壬寅,甲亥,癸辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15276158626332971729,2025-06-03 14:26:14.222209+08:00
354,2026-04-16 22:25:55.410939+08:00,2026-04-16 22:25:55.410939+08:00,HSI,丁亥,乙亥,庚午,壬午,壬辰,丙午,辛亥,丁酉,甲寅,乙子,癸辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11865113977558088561,2025-06-03 14:26:14.222209+08:00
355,2026-04-17 22:25:55.410939+08:00,2026-04-17 22:25:55.410939+08:00,HSI,己亥,丙子,辛未,甲午,壬辰,丙午,辛亥,丁酉,丙寅,丙丑,甲辰,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14647802380178398613,2025-06-03 14:26:14.222209+08:00
356,2026-04-20 22:25:55.410939+08:00,2026-04-20 22:25:55.410939+08:00,HSI,乙亥,己卯,甲戌,庚午,丁未,丙午,辛亥,壬子,壬寅,己辰,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11100776291082180504,2025-06-03 14:26:14.222209+08:00
357,2026-04-21 22:25:55.410939+08:00,2026-04-21 22:25:55.410939+08:00,HSI,丁亥,庚辰,乙亥,壬午,丁未,丙午,辛亥,壬子,甲寅,庚巳,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13941465876833329417,2025-06-03 14:26:14.222209+08:00
358,2026-04-22 22:25:55.410939+08:00,2026-04-22 22:25:55.410939+08:00,HSI,己亥,辛巳,丙子,甲午,丁未,丙午,辛亥,壬子,丙寅,辛午,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5242962295975290216,2025-06-03 14:26:14.222209+08:00
359,2026-04-23 22:25:55.410939+08:00,2026-04-23 22:25:55.410939+08:00,HSI,辛亥,壬午,丁丑,丙午,丁未,丙午,辛亥,壬子,戊寅,壬未,庚未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7484402325337642300,2025-06-03 14:26:14.222209+08:00
360,2026-04-24 22:25:55.410939+08:00,2026-04-24 22:25:55.410939+08:00,HSI,癸亥,癸未,戊寅,戊午,丁未,丙午,辛亥,壬子,庚寅,癸申,庚未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3537371539981173407,2025-06-03 14:26:14.222209+08:00
361,2026-04-27 22:25:55.410939+08:00,2026-04-27 22:25:55.410939+08:00,HSI,己亥,丙戌,辛巳,甲午,丁未,丙午,辛亥,壬子,丙寅,丙亥,乙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8581675972788001323,2025-06-03 14:26:14.222209+08:00
362,2026-04-28 22:25:55.410939+08:00,2026-04-28 22:25:55.410939+08:00,HSI,辛亥,丁亥,壬午,丙午,丁未,丙午,辛亥,壬子,戊寅,丁子,乙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,486756939596098802,2025-06-03 14:26:14.222209+08:00
363,2026-04-29 22:25:55.410939+08:00,2026-04-29 22:25:55.410939+08:00,HSI,癸亥,戊子,癸未,戊午,丁未,丙午,辛亥,壬子,庚寅,戊丑,丙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8437141949749726586,2025-06-03 14:26:14.222209+08:00
364,2026-04-30 22:25:55.410939+08:00,2026-04-30 22:25:55.410939+08:00,HSI,乙亥,己丑,甲申,庚午,丁未,丙午,辛亥,壬子,壬寅,己寅,丙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5504606114823000420,2025-06-03 14:26:14.222209+08:00
365,2026-05-01 22:25:55.410939+08:00,2026-05-01 22:25:55.410939+08:00,HSI,丁亥,庚寅,乙酉,壬午,丁未,丙午,辛亥,壬子,甲寅,庚卯,丙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10905175681275930215,2025-06-03 14:26:14.222209+08:00
366,2026-05-04 22:25:55.410939+08:00,2026-05-04 22:25:55.410939+08:00,HSI,癸亥,癸巳,戊子,戊午,丁未,丙午,辛亥,壬子,庚寅,癸午,辛未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14036703830389286946,2025-06-03 14:26:14.222209+08:00
367,2026-05-05 22:25:55.410939+08:00,2026-05-05 22:25:55.410939+08:00,HSI,乙亥,甲午,己丑,庚午,癸巳,丙午,辛亥,戊戌,壬寅,甲未,癸巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10653842077371469291,2025-06-03 14:26:14.222209+08:00
368,2026-05-06 22:25:55.410939+08:00,2026-05-06 22:25:55.410939+08:00,HSI,丁亥,乙未,庚寅,壬午,癸巳,丙午,辛亥,戊戌,甲寅,乙申,癸巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1326701839481307774,2025-06-03 14:26:14.222209+08:00
369,2026-05-07 22:25:55.410939+08:00,2026-05-07 22:25:55.410939+08:00,HSI,己亥,丙申,辛卯,甲午,癸巳,丙午,辛亥,戊戌,丙寅,丙酉,癸巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15971959225731999021,2025-06-03 14:26:14.222209+08:00
370,2026-05-08 22:25:55.410939+08:00,2026-05-08 22:25:55.410939+08:00,HSI,辛亥,丁酉,壬辰,丙午,癸巳,丙午,辛亥,戊戌,戊寅,丁戌,戊巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12877900026100655874,2025-06-03 14:26:14.222209+08:00
371,2026-05-11 22:25:55.410939+08:00,2026-05-11 22:25:55.410939+08:00,HSI,丁亥,庚子,乙未,壬午,癸巳,丙午,辛亥,戊戌,甲寅,庚丑,戊巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3813063956155610587,2025-06-03 14:26:14.222209+08:00
372,2026-05-12 22:25:55.410939+08:00,2026-05-12 22:25:55.410939+08:00,HSI,己亥,辛丑,丙申,甲午,癸巳,丙午,辛亥,戊戌,丙寅,辛寅,己巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3962541916263292006,2025-06-03 14:26:14.222209+08:00
373,2026-05-13 22:25:55.410939+08:00,2026-05-13 22:25:55.410939+08:00,HSI,辛亥,壬寅,丁酉,丙午,癸巳,丙午,辛亥,戊戌,戊寅,壬卯,己巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9000295919347447691,2025-06-03 14:26:14.222209+08:00
374,2026-05-14 22:25:55.410939+08:00,2026-05-14 22:25:55.410939+08:00,HSI,癸亥,癸卯,戊戌,戊午,癸巳,丙午,辛亥,戊戌,庚寅,癸辰,己巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,357220755155389747,2025-06-03 14:26:14.222209+08:00
375,2026-05-15 22:25:55.410939+08:00,2026-05-15 22:25:55.410939+08:00,HSI,乙亥,甲辰,己亥,庚午,癸巳,丙午,辛亥,戊戌,壬寅,甲巳,甲巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4519701925466393588,2025-06-03 14:26:14.222209+08:00
376,2026-05-18 22:25:55.410939+08:00,2026-05-18 22:25:55.410939+08:00,HSI,辛亥,丁未,壬寅,丙午,癸巳,丙午,辛亥,戊戌,戊寅,丁申,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5243489850940017150,2025-06-03 14:26:14.222209+08:00
377,2026-05-19 22:25:55.410939+08:00,2026-05-19 22:25:55.410939+08:00,HSI,癸亥,戊申,癸卯,戊午,癸巳,丙午,辛亥,戊戌,庚寅,戊酉,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8529724547159367936,2025-06-03 14:26:14.222209+08:00
378,2026-05-20 22:25:55.410939+08:00,2026-05-20 22:25:55.410939+08:00,HSI,乙亥,己酉,甲辰,庚午,癸巳,丙午,辛亥,戊戌,壬寅,己戌,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4237380946039878541,2025-06-03 14:26:14.222209+08:00
379,2026-05-21 22:25:55.410939+08:00,2026-05-21 22:25:55.410939+08:00,HSI,丁亥,庚戌,乙巳,壬午,戊申,丙午,辛亥,癸丑,甲寅,庚亥,庚申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5936570382808914961,2025-06-03 14:26:14.222209+08:00
380,2026-05-22 22:25:55.410939+08:00,2026-05-22 22:25:55.410939+08:00,HSI,己亥,辛亥,丙午,甲午,戊申,丙午,辛亥,癸丑,丙寅,辛子,庚申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2914439364368421521,2025-06-03 14:26:14.222209+08:00
381,2026-05-25 22:25:55.410939+08:00,2026-05-25 22:25:55.410939+08:00,HSI,乙亥,甲寅,己酉,庚午,戊申,丙午,辛亥,癸丑,壬寅,甲卯,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14419364435889417798,2025-06-03 14:26:14.222209+08:00
382,2026-05-26 22:25:55.410939+08:00,2026-05-26 22:25:55.410939+08:00,HSI,丁亥,乙卯,庚戌,壬午,戊申,丙午,辛亥,癸丑,甲寅,乙辰,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15190176016628780300,2025-06-03 14:26:14.222209+08:00
383,2026-05-27 22:25:55.410939+08:00,2026-05-27 22:25:55.410939+08:00,HSI,己亥,丙辰,辛亥,甲午,戊申,丙午,辛亥,癸丑,丙寅,丙巳,丙申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14136452408247754209,2025-06-03 14:26:14.222209+08:00
384,2026-05-28 22:25:55.410939+08:00,2026-05-28 22:25:55.410939+08:00,HSI,辛亥,丁巳,壬子,丙午,戊申,丙午,辛亥,癸丑,戊寅,丁午,丙申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17918706487039154771,2025-06-03 14:26:14.222209+08:00
385,2026-05-29 22:25:55.410939+08:00,2026-05-29 22:25:55.410939+08:00,HSI,癸亥,戊午,癸丑,戊午,戊申,丙午,辛亥,癸丑,庚寅,戊未,丙申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8346647994776153784,2025-06-03 14:26:14.222209+08:00
386,2026-06-01 22:25:55.410939+08:00,2026-06-01 22:25:55.410939+08:00,HSI,己亥,辛酉,丙辰,甲午,戊申,丙午,辛亥,癸丑,丙寅,辛戌,丁申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10408074557805876595,2025-06-03 14:26:14.222209+08:00
387,2026-06-02 22:25:55.410939+08:00,2026-06-02 22:25:55.410939+08:00,HSI,辛亥,壬戌,丁巳,丙午,戊申,丙午,辛亥,癸丑,戊寅,壬亥,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6921157072819943318,2025-06-03 14:26:14.222209+08:00
388,2026-06-03 22:25:55.410939+08:00,2026-06-03 22:25:55.410939+08:00,HSI,癸亥,癸亥,戊午,戊午,戊申,丙午,辛亥,癸丑,庚寅,癸子,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11184815689048262892,2025-06-03 14:26:14.222209+08:00
389,2026-06-04 22:25:55.410939+08:00,2026-06-04 22:25:55.410939+08:00,HSI,乙亥,甲子,己未,庚午,戊申,丙午,辛亥,癸丑,壬寅,甲丑,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8526292912453665425,2025-06-03 14:26:14.222209+08:00
390,2026-06-05 22:25:55.410939+08:00,2026-06-05 22:25:55.410939+08:00,HSI,丁亥,乙丑,庚申,壬午,戊申,丙午,辛亥,癸丑,甲寅,乙寅,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3858681635294162786,2025-06-03 14:26:14.222209+08:00
391,2026-06-08 22:25:55.410939+08:00,2026-06-08 22:25:55.410939+08:00,HSI,癸亥,戊辰,癸酉,戊辰,甲午,辛酉,丙辰,己丑,庚寅,戊巳,甲午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3397527376152460002,2025-06-03 14:26:14.222209+08:00
392,2026-06-09 22:25:55.410939+08:00,2026-06-09 22:25:55.410939+08:00,HSI,乙亥,己巳,甲戌,庚辰,甲午,辛酉,丙辰,己丑,壬寅,己午,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17126434952262750151,2025-06-03 14:26:14.222209+08:00
393,2026-06-10 22:25:55.410939+08:00,2026-06-10 22:25:55.410939+08:00,HSI,丁亥,庚午,乙亥,壬辰,甲午,辛酉,丙辰,己丑,甲寅,庚未,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4522190320088632206,2025-06-03 14:26:14.222209+08:00
394,2026-06-11 22:25:55.410939+08:00,2026-06-11 22:25:55.410939+08:00,HSI,己亥,辛未,丙子,甲辰,甲午,辛酉,丙辰,己丑,丙寅,辛申,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8559367435139065299,2025-06-03 14:26:14.222209+08:00
395,2026-06-12 22:25:55.410939+08:00,2026-06-12 22:25:55.410939+08:00,HSI,辛亥,壬申,丁丑,丙辰,甲午,辛酉,丙辰,己丑,戊寅,壬酉,庚午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3003336937941924381,2025-06-03 14:26:14.222209+08:00
396,2026-06-15 22:25:55.410939+08:00,2026-06-15 22:25:55.410939+08:00,HSI,丁亥,乙亥,庚辰,壬辰,甲午,辛酉,丙辰,己丑,甲寅,乙子,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11963784839211787350,2025-06-03 14:26:14.222209+08:00
397,2026-06-16 22:25:55.410939+08:00,2026-06-16 22:25:55.410939+08:00,HSI,己亥,丙子,辛巳,甲辰,甲午,辛酉,丙辰,己丑,丙寅,丙丑,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11287539594719729060,2025-06-03 14:26:14.222209+08:00
398,2026-06-17 22:25:55.410939+08:00,2026-06-17 22:25:55.410939+08:00,HSI,辛亥,丁丑,壬午,丙辰,甲午,辛酉,丙辰,己丑,戊寅,丁寅,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3850142510782447715,2025-06-03 14:26:14.222209+08:00
399,2026-06-18 22:25:55.410939+08:00,2026-06-18 22:25:55.410939+08:00,HSI,癸亥,戊寅,癸未,戊辰,甲午,辛酉,丙辰,己丑,庚寅,戊卯,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,898894542510830226,2025-06-03 14:26:14.222209+08:00
400,2026-06-19 22:25:55.410939+08:00,2026-06-19 22:25:55.410939+08:00,HSI,乙亥,己卯,甲申,庚辰,甲午,辛酉,丙辰,己丑,壬寅,己辰,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13378995719860505385,2025-06-03 14:26:14.222209+08:00
401,2026-06-22 22:25:55.410939+08:00,2026-06-22 22:25:55.410939+08:00,HSI,辛亥,壬午,丁亥,丙辰,己酉,辛酉,丙辰,甲辰,戊寅,壬未,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11894463160202574445,2025-06-03 14:26:14.222209+08:00
